Company Name,Website,City,Focus Area,Source URL,Notes
Claret Bioscience,https://www.claretbio.com/,"Scotts Valley,",NGS Library Prep,https://biopharmguy.com/links/state-ca-all-geo.php,
Clarity Genomics,https://www.clarity-genomics.com/,"San Diego,",Genomic Analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
Clear Labs,https://www.clearlabs.com/,"San Carlos,",Automated Next-Generation Sequencing Platforms for Pathogen Detection and Genomic Surveillance,https://biopharmguy.com/links/state-ca-all-geo.php,
ClearFlow,https://clearflow.com/,"Irvine,",Blood drainage device,https://biopharmguy.com/links/state-ca-all-geo.php,
ClearNote Health,https://www.clearnotehealth.com/,"San Mateo,",Liquid Biopsy,https://biopharmguy.com/links/state-ca-all-geo.php,
ClearPath Surgical,https://www.clearpathsurgical.com/,"Orange,",Surgical Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
ClearPoint Neuro,https://www.clearpointneuro.com/,"Carlsbad,","Minimally invasive surgical procedures in the brain and heart under direct, intra-procedural MRI guidance",https://biopharmguy.com/links/state-ca-all-geo.php,
Cleo Life Sciences,https://www.cleolifesciences.com/,"South SF,","CMC Consulting, Contract Research",https://biopharmguy.com/links/state-ca-all-geo.php,
Climax Laboratories,https://www.climaxlabs.com/,"San Jose,",Bio-analytical services,https://biopharmguy.com/links/state-ca-all-geo.php,
ClinDatrix,https://clindatrix.com/,"Irvine,",Clinical Research,https://biopharmguy.com/links/state-ca-all-geo.php,
Cliniqa,https://www.cliniqa.com/,"San Marcos,","Lab Research Products, Biomaterials",https://biopharmguy.com/links/state-ca-all-geo.php,
Clinuvel Pharmaceuticals,https://www.clinuvel.com/,"Burlingame,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
CloudCath,https://www.cloudcath.com/,"San Francisco,",Remote Catheter Monitoring Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Cloudbreak Pharmaceutical,https://cloudbreakpharma.com/,"Irvine,",Pterygium Treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
CoA Therapeutics,https://coatherapeutics.com/,"San Francisco,",Drugs targeting Coenzyme-A,https://biopharmguy.com/links/state-ca-all-geo.php,
CoaguSense,https://coag-sense.com/,"Fremont,",Coagulation monitor,https://biopharmguy.com/links/state-ca-all-geo.php,
Coagulant Therapeutics,https://www.coagulanttherapeutics.com/,"Berkeley,",RFVIIa analogue,https://biopharmguy.com/links/state-ca-all-geo.php,
Coastar Therapeutics,https://coastartherapeutics.com/,"San Diego,",Cell Membrane Coating Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Codexis,https://www.codexis.com/,"Redwood City,",Enzymatic Manufacturing of siRNA Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Cognixion,https://www.cognixion.com/,"Santa Barbara,",Brain-Computer Interface,https://biopharmguy.com/links/state-ca-all-geo.php,
Cognos Therapeutics,https://cognosthx.com/,"Los Angeles,",Implantable device for the metronomic delivery of therapeutics for neuropathic disease mitigation,https://biopharmguy.com/links/state-ca-all-geo.php,
Cognuse Neuroscience,http://www.cognuse.com/,"San Diego,",Software Systems,https://biopharmguy.com/links/state-ca-all-geo.php,
Coherence Neuro,https://coherenceneuro.com/,"San Francisco,",Cancer Therapy Wearable,https://biopharmguy.com/links/state-ca-all-geo.php,
Coherus Oncology,https://www.coherus.com/,"Redwood City,","Biologics, Biosimilars",https://biopharmguy.com/links/state-ca-all-geo.php,
Collaborative Clinical Research Consulting,https://ccrc-inc.com/,"Carlsbad,",Clinical Consulting,https://biopharmguy.com/links/state-ca-all-geo.php,
Collaborative Drug Discovery,https://www.collaborativedrug.com/,"Burlingame,",Biological & Chemical Database,https://biopharmguy.com/links/state-ca-all-geo.php,
Color,https://www.color.com/,"Burlingame,","Genetic testing, direct to consumer",https://biopharmguy.com/links/state-ca-all-geo.php,
Compact Cath,https://www.compactcath.com/,"Redwood City,",Catheter,https://biopharmguy.com/links/state-ca-all-geo.php,
Comparative Biosciences,https://www.compbio.com/,"Sunnyvale,","GLP and non-GLP preclinical toxicology, efficacy, pharmacology, histopathology, and safety studies on all laboratory species.",https://biopharmguy.com/links/state-ca-all-geo.php,
Complete Genomics,https://www.completegenomics.com/,"San Jose,",Genomic Studies,https://biopharmguy.com/links/state-ca-all-geo.php,
Compugen,https://cgen.com/,"San Francisco,",Biologics,https://biopharmguy.com/links/state-ca-all-geo.php,
ConKay Medical Systems,https://www.conkaymedical.com/,"Pleasanton,",Advancing solutions to treat valvular regurgitation in patients with progressive heart failure,https://biopharmguy.com/links/state-ca-all-geo.php,
Concentric Analgesics,https://www.concentricanalgesics.com/,"San Francisco,",Drug discovery & development,https://biopharmguy.com/links/state-ca-all-geo.php,
Conception,https://conception.bio/,"Berkeley,",Conversion of cells into eggs,https://biopharmguy.com/links/state-ca-all-geo.php,
Concuir Consulting,https://concuir.com/,"Laguna Hills,","Management Consulting - Program and project management, project strategy and delivery, change management, quality, remediation consulting.",https://biopharmguy.com/links/state-ca-all-geo.php,
Confidence Pharmaceutical Research,https://confidenceresearch.com/,"Burlingame,",Clinical Research,https://biopharmguy.com/links/state-ca-all-geo.php,
Confluent Medical Technologies,https://confluentmedical.com/,"Fremont,","Contract Medical Devices, Nitinol, Catheters, Textiles",https://biopharmguy.com/links/state-ca-all-geo.php,
ConfometRx,https://www.confometrx.com/,"Santa Clara,",Structure-based drug development tools,https://biopharmguy.com/links/state-ca-all-geo.php,
Contineum Therapeutics,https://contineum-tx.com/,"San Diego,",Small Molecule for MS,https://biopharmguy.com/links/state-ca-all-geo.php,
Convergent Genomics,https://convergentgenomics.com/,"South SF ,",Clear and actionable insights on cancer,https://biopharmguy.com/links/state-ca-all-geo.php,
Cooler Heads,https://coolerheads.com/,"San Diego,",Scalp Cooling,https://biopharmguy.com/links/state-ca-all-geo.php,
Copan Diagnostics,https://www.copanusa.com/,"Murrieta ,","Specimen Processing, Digital Microbiology",https://biopharmguy.com/links/state-ca-all-geo.php,
CorDx,https://cordx.com/,"San Diego,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Corcept Therapeutics,https://corcept.com/,"Redwood City,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Cordance Medical,https://cordancemedical.com/,"Mountain View,",Non-invasive Device Opening Blood-Brain Barrier,https://biopharmguy.com/links/state-ca-all-geo.php,
Corentec,https://corentec-usa.com/,"Laguna Hills,",Orthopedics,https://biopharmguy.com/links/state-ca-all-geo.php,
Cornea Biosciences,https://corneabio.com/,"Rancho Santa Margarita,",Tissue Engineering to Treat Corneal Blindness,https://biopharmguy.com/links/state-ca-all-geo.php,
Correlia Biosystems,https://correliabio.com/,"Berkeley,",Streamlined proteomic / pharmaceutical assay platforms,https://biopharmguy.com/links/state-ca-all-geo.php,
Corsair Pharma,https://www.corsairpharma.com/,"Sunnyvale,",PAH treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
Cortechs.ai,https://www.cortechs.ai/,"San Diego,",Imaging technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Cortex,https://www.cortexep.com/,"Santa Clara,",Mapping and ablation solution suite for the treatment of atrial fibrillation,https://biopharmguy.com/links/state-ca-all-geo.php,
Cortigent,https://www.cortigent.com/,"Valencia,",Neurostimulation Systems,https://biopharmguy.com/links/state-ca-all-geo.php,
Corvus Pharmaceuticals,https://www.corvuspharma.com/,"Burlingame,",Immuno-oncology,https://biopharmguy.com/links/state-ca-all-geo.php,
Cosmo Bio,https://www.cosmobiousa.com/,"Carlsbad,",Lab Reagents,https://biopharmguy.com/links/state-ca-all-geo.php,
Cothera Bioscience,https://cotherabio.com/,"San Mateo,",Drug Screening,https://biopharmguy.com/links/state-ca-all-geo.php,
Countable Labs,https://countablelabs.com/,"Palo Alto,",Identifying Rare Events in PCR Workflow,https://biopharmguy.com/links/state-ca-all-geo.php,
Counterpoint Biomedica,https://counterpointbiomedica.com/,"Santa Monica,",Proprietary Tumor-Targeting Platforms and Precision Cancer Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
CovarsaDx,https://covarsadx.com/,"Downey,",CRO for IVD & Clinical Research,https://biopharmguy.com/links/state-ca-all-geo.php,
Create Biosciences,https://createbiosciences.com/,"San Diego,",Contract Work,https://biopharmguy.com/links/state-ca-all-geo.php,
Credence MedSystems,https://www.credencemed.com/,"Menlo Park,",Prefilled safety syringe,https://biopharmguy.com/links/state-ca-all-geo.php,
Creyon Bio,https://creyon.com/,"Carlsbad,",Oligonucleotide-based Medicines,https://biopharmguy.com/links/state-ca-all-geo.php,
Crinetics Pharmaceuticals,https://crinetics.com/,"San Diego,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
CrossBay Medical,https://crossbaymedicalinc.com/,"San Diego,",Tissue Sampling Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Crown Bioscience,https://www.crownbio.com,"San Diego,",Drug Development,https://biopharmguy.com/links/state-ca-all-geo.php,
Crystalys Therapeutics,https://crystalystx.com/,"San Diego,","Oral, URAT1 inhibitor for gout",https://biopharmguy.com/links/state-ca-all-geo.php,
Cubit Diagnostics,https://www.cubitdx.com/,"Carlsbad,",Immunoassay Platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Cullgen,https://www.cullgen.com/,"San Diego,",Protein Degradation Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Culture Biosciences,https://www.culturebiosciences.com/,"South SF,",Contract Fermentation,https://biopharmguy.com/links/state-ca-all-geo.php,
Cura Therapeutics,https://www.curatherapeutics.com/,"Berkeley,",Immunotherapies,https://biopharmguy.com/links/state-ca-all-geo.php,
CuraSen Therapeutics,https://www.curasen.com/,"San Carlos,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
CureMetrix,https://curemetrix.com/,"San Diego,",Breast Health Imaging,https://biopharmguy.com/links/state-ca-all-geo.php,
Curebase,https://www.curebase.ai/,"San Francisco,",Clinical Software,https://biopharmguy.com/links/state-ca-all-geo.php,
Cureline,https://www.cureline.com/,"South SF,","Global Biobank, Human Biospecimen Research Services",https://biopharmguy.com/links/state-ca-all-geo.php,
Curematch,https://www.curematch.com/,"San Diego,",Cancer Treatment Predictive Analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
Curio Bioscience,https://curiobioscience.com/,"Palo Alto,",High Resolution Spatial Biology,https://biopharmguy.com/links/state-ca-all-geo.php,
Curve Biosciences,https://www.curvebio.com/,"San Mateo,",Whole Body Intelligence Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Cyagen Biosciences,https://www.cyagen.com/,"Santa Clara,","Contract research; Rodent models, DNA vectors, Stem Cell Products",https://biopharmguy.com/links/state-ca-all-geo.php,
Cyclarity Therapeutics,https://cyclaritytx.com/,"Novato,",7-ketocholesterol Targeting,https://biopharmguy.com/links/state-ca-all-geo.php,
Cypre,https://cypre.com/,"San Francisco,",3D tumor modeling platform,https://biopharmguy.com/links/state-ca-all-geo.php,
Cystetic Medicines,https://cysteticmedicines.com/,"San Carlos,",Small molecule channels that serve as molecular prosthetics for missing or dysfunctional CFTR protein,https://biopharmguy.com/links/state-ca-all-geo.php,
Cytek Biosciences,https://cytekbio.com/,"Fremont,",Flow Cytometers,https://biopharmguy.com/links/state-ca-all-geo.php,
CytoImmune Therapeutics,https://www.cytoimmune.com/,"Duarte,",Cancer Immunotherapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Cytokinetics,https://cytokinetics.com/,"South SF,",Small Molecules,https://biopharmguy.com/links/state-ca-all-geo.php,
Cytologics,https://cytologicsbio.com/,"San Diego,","Human primary cells for biomedical research, drug discovery and diagnostic development.",https://biopharmguy.com/links/state-ca-all-geo.php,
CytomX Therapeutics,https://cytomx.com/,"South SF,","Protease-Activated Antibodies, 'Probodies'",https://biopharmguy.com/links/state-ca-all-geo.php,
Cytonus Therapeutics,https://cytonus.com/,"Carlsbad,",Cargocytes,https://biopharmguy.com/links/state-ca-all-geo.php,
Cytovale,https://cytovale.com/,"South SF,",Sepsis Detection,https://biopharmguy.com/links/state-ca-all-geo.php,
DC3 Therapeutics,https://dc3therapeutics.com/,"South SF,",Pre-clinical Contract Research,https://biopharmguy.com/links/state-ca-all-geo.php,
DCN Dx,https://dcndx.com/,"Carlsbad,","CDMO, dry chemistry, PCR, ELISA, microfluidics, lab-on-a-chip, microbiology, engineering",https://biopharmguy.com/links/state-ca-all-geo.php,
DDL,https://www.ddltesting.com/,"Irvine,",Device Testing,https://biopharmguy.com/links/state-ca-all-geo.php,
DNA Compass,https://www.dnacompass.com/,"Sebastopol,",Genomic Data Management,https://biopharmguy.com/links/state-ca-all-geo.php,
DNAe,https://www.dnae.com/,"Carlsbad,",Next-gen Sequencing,https://biopharmguy.com/links/state-ca-all-geo.php,
DNAnexus,https://www.dnanexus.com/,"Mountain View,",Cloud-based genomic analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
Da Zen Theranostics,http://www.dazenthera.com,"San Jose,",Cancer-targeting carrier dyes,https://biopharmguy.com/links/state-ca-all-geo.php,
Dalton Bioanalytics,https://www.daltonbioanalytics.com/,"Los Angeles,",Mass Spec Blood Analysis,https://biopharmguy.com/links/state-ca-all-geo.php,
Danner Laboratory,https://dannerlab.com/,"San Diego,",Pathology Lab,https://biopharmguy.com/links/state-ca-all-geo.php,
Dark Horse Consulting,https://www.darkhorseconsultinggroup.com/,"Walnut Creek,",Cell & Gene Therapy Consulting,https://biopharmguy.com/links/state-ca-all-geo.php,
Darmiyan,https://darmiyan.com/,"San Francisco,",Brain Imaging,https://biopharmguy.com/links/state-ca-all-geo.php,
Daré Bioscience,https://darebioscience.com/,"San Diego,",Women's Health,https://biopharmguy.com/links/state-ca-all-geo.php,
Day One Biopharmaceuticals,https://www.dayonebio.com/,"Brisbane,",Cancer Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
De Novo Software,https://denovosoftware.com/,"Pasadena,",Flow Cytometry and Image Cytometry Data Analysis Software,https://biopharmguy.com/links/state-ca-all-geo.php,
Deciduous Therapeutics,https://www.deciduoustx.com/,"San Francisco,",Medicines that activate the endogenous immune mechanism responsible for the elimination of senescent cells,https://biopharmguy.com/links/state-ca-all-geo.php,
Decipher Biosciences,https://decipherbio.com/,"San Diego,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Decision Sciences Medical,http://dsmedco.com/,"Poway,",Acoustic Coherent Tomography Imaging,https://biopharmguy.com/links/state-ca-all-geo.php,
Deep 6 AI,https://deep6.ai/,"Pasadena,",AI for Clinical Data,https://biopharmguy.com/links/state-ca-all-geo.php,
Deep Apple Therapeutics,https://deepappletx.com/,"San Francisco,",Oral small molecule,https://biopharmguy.com/links/state-ca-all-geo.php,
DeepSight Technology,https://www.deepsight.com/,"Santa Clara,",Next-gen Ultrasound,https://biopharmguy.com/links/state-ca-all-geo.php,
Deepcell,https://deepcell.com/,"Menlo Park,",Genetic Tests,https://biopharmguy.com/links/state-ca-all-geo.php,
Defined Bioscience,https://definedbioscience.com/,"San Diego,",Cell culture reagents and media from defined sources,https://biopharmguy.com/links/state-ca-all-geo.php,
Degron Therapeutics,https://www.degrontx.com/,"San Diego,",Molecular glue-based targeted protein degradation drug discovery platform,https://biopharmguy.com/links/state-ca-all-geo.php,
DelNova,https://delnova.net/,"San Diego,",505(b)(2) repurposed drugs,https://biopharmguy.com/links/state-ca-all-geo.php,
Delpor,https://delpor.com/,"Brisbane,",Drug Delivery System,https://biopharmguy.com/links/state-ca-all-geo.php,
Delve Bio,https://www.delve.bio/,"San Francisco,",Metagenomic NGS Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Denali Therapeutics,https://www.denalitherapeutics.com/,"South SF,","Neurodegenerative therapies, BBB-crossing antibody",https://biopharmguy.com/links/state-ca-all-geo.php,
Dendreon,https://www.dendreon.com/,"Seal Beach,","Autologous Cell Therapy, Contract Cell Therapy Manufacturing",https://biopharmguy.com/links/state-ca-all-geo.php,
Denovicon Therapeutics,https://www.denovicontx.com/,"La Jolla,",Small Molecule Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Denovo Biopharma,https://denovobiopharma.com/,"San Diego,",Biomarker technology,https://biopharmguy.com/links/state-ca-all-geo.php,
DermTech,https://dermtech.com/,"San Diego,",Molecular Testing,https://biopharmguy.com/links/state-ca-all-geo.php,
Dermata Therapeutics,https://www.dermatarx.com/,"San Diego,",Dermatology treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
Design Therapeutics,https://www.designtx.com/,"Carlsbad,",Drugs targeting disorders caused by nucleotide-repeat expansions,https://biopharmguy.com/links/state-ca-all-geo.php,
Dexcom,https://www.dexcom.com/en-us,"San Diego,",Glucose Monitors,https://biopharmguy.com/links/state-ca-all-geo.php,
Dextera Biosciences,https://dexterabio.com/,"Berkeley,",Synthetic D-Proteins,https://biopharmguy.com/links/state-ca-all-geo.php,
DiNAQOR,https://www.dinaqor.com/,"Laguna Hills,",Gene Therapy for Heart Conditions,https://biopharmguy.com/links/state-ca-all-geo.php,
DiaCarta,https://www.diacarta.com/,"Hayward,",Molecular Diagnostics Tests,https://biopharmguy.com/links/state-ca-all-geo.php,
Diablo Clinical Research,https://diabloclinical.com/,"Walnut Creek,",Clinical Research,https://biopharmguy.com/links/state-ca-all-geo.php,
Diadem Biotherapeutics,https://diadembio.com/,"Torrance,",Exosome Immunotherapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Diagnologix,https://www.diagnologix.com/,"San Diego,",Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Diagnostic BioSystems,https://dbiosys.com/,"Pleasanton,","Immunohistochemistry, in-vitro Diagnostics",https://biopharmguy.com/links/state-ca-all-geo.php,
Diality,https://www.diality.com/,"Irvine,",Hemodialysis System,https://biopharmguy.com/links/state-ca-all-geo.php,
Diazyme Laboratories,https://www.diazyme.com/,"Poway,",Diagnostic Reagents,https://biopharmguy.com/links/state-ca-all-geo.php,
Differentia Biotech,https://differentiabio.com/,"South SF,",Modeling & simulation Technology,https://biopharmguy.com/links/state-ca-all-geo.php,
Diffuse Bio,https://www.diffuse.bio/,"Menlo Park,",Generative AI for Protein Design,https://biopharmguy.com/links/state-ca-all-geo.php,
Discover Echo,https://discover-echo.com/,"San Diego,",Microscopy,https://biopharmguy.com/links/state-ca-all-geo.php,
Dispatch Bio,https://dispatchbio.com/,"San Francisco,",Immuno-oncology,https://biopharmguy.com/links/state-ca-all-geo.php,
Dow Development Labs,https://www.dowdevelopmentlabs.com/,"Petaluma,","Formulation Development, Clinical Manufacturing, Supplies",https://biopharmguy.com/links/state-ca-all-geo.php,
Dren Bio,https://www.drenbio.com/,"Foster City,",Protein Therapeutics,https://biopharmguy.com/links/state-ca-all-geo.php,
Dualitas Therapeutics,https://www.dualitastx.com/,"South SF,",Bispecific antibodies for immune and inflammatory diseases,https://biopharmguy.com/links/state-ca-all-geo.php,
Duke Empirical,https://www.dukeempirical.com/,"Morgan Hill,",Device Manufacturing & Design,https://biopharmguy.com/links/state-ca-all-geo.php,
Durect,https://www.durect.com/,"Cupertino,",Drug Delivery,https://biopharmguy.com/links/state-ca-all-geo.php,
DxTerity,https://dxterity.com/,"Torrance,",Genomic Testing,https://biopharmguy.com/links/state-ca-all-geo.php,
DyAnsys,https://www.dyansys.com/,"San Mateo,",Percutaneous electrical neurostimulation device,https://biopharmguy.com/links/state-ca-all-geo.php,
Dynavax Technologies,https://www.dynavax.com/,"Emeryville,","Synthetic oligonucleotides vaccines, adjuvants",https://biopharmguy.com/links/state-ca-all-geo.php,
Dyve Biosciences,https://dyvebio.com/,"Camarillo,",Topicals,https://biopharmguy.com/links/state-ca-all-geo.php,
EAG Laboratories,https://www.eag.com/industry/pharmaceuticals/,"El Segundo,",Analytical & Synthesis Services,https://biopharmguy.com/links/state-ca-all-geo.php,
EBR Systems,https://www.ebrsystemsinc.com/,"Sunnyvale,",Wireless Cardiac Stimulation,https://biopharmguy.com/links/state-ca-all-geo.php,
EGeen,https://egeeninc.com/,"Mountain View,",Clinical Research,https://biopharmguy.com/links/state-ca-all-geo.php,
EOC Pharma,https://www.eocpharma.com/,"Westlake Village,",In licensing for Chinese market,https://biopharmguy.com/links/state-ca-all-geo.php,
EPOK Therapeutics,https://epoktherapeutics.com/,"Hayward,",EPOR receptor agonist,https://biopharmguy.com/links/state-ca-all-geo.php,
EV Therapeutics,https://www.evtherapeutics.com/,"La Jolla,",Extracellular Vesicle Delivery,https://biopharmguy.com/links/state-ca-all-geo.php,
EXONBIO,https://exonbio.com/,"Carlsbad,",Monoclonal antibody discovery with single plasma cell interrogation (SPIN®) technology from immunized animals,https://biopharmguy.com/links/state-ca-all-geo.php,
Eargo,https://www.eargo.com/,"San Jose,",Hearing Aids,https://biopharmguy.com/links/state-ca-all-geo.php,
Earli,https://www.earli.com/,"Redwood City,",Early cancer biomarker detection,https://biopharmguy.com/links/state-ca-all-geo.php,
EarlyDx,https://earlydx.com/,"Agoura Hills,",Liquid Biopsy,https://biopharmguy.com/links/state-ca-all-geo.php,
EchoPixel,https://echopixeltech.com/,"San Jose,",3D Surgical Imaging,https://biopharmguy.com/links/state-ca-all-geo.php,
Eclipse Bioinnovations,https://eclipsebio.com/,"San Diego,",RNA Products & Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Eclipse Regenesis,https://eclipseregenesis.com/,"Mountain View,",Tissue-Growing Device for Short Bowel Syndrome,https://biopharmguy.com/links/state-ca-all-geo.php,
Edan Diagnostics,https://www.edandiagnostics.com/,"San Diego,",Diagnostic Instruments,https://biopharmguy.com/links/state-ca-all-geo.php,
Edge BioSystems,https://edgebio.com/en,"San Jose,",Sequencing Dyes,https://biopharmguy.com/links/state-ca-all-geo.php,
EditCo Bio,https://www.editco.bio/,"Redwood City,","Cell Engineering Platform, guide RNAs and made-to-order edited cells",https://biopharmguy.com/links/state-ca-all-geo.php,
Editpep,https://www.editpep.bio/,"Berkeley,",CRISPR Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Edwards Lifesciences,https://www.edwards.com/,"Irvine,",Medical Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Efemoral Medical,https://efemoralmedical.com/,"Los Altos,",Bioresorbable Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
EicOsis,https://www.eicosis.com/,"Davis,",Inhibitors to a the soluble epoxide hydrolase,https://biopharmguy.com/links/state-ca-all-geo.php,
Eicos Sciences,https://www.eicossciences.com/,"San Mateo,",Prostacyclins,https://biopharmguy.com/links/state-ca-all-geo.php,
Eidogen-Sertanty,http://www.eidogen-sertanty.com/,"Oceanside,",Drug Discovery Software,https://biopharmguy.com/links/state-ca-all-geo.php,
Eigen Therapeutics,https://www.eigentx.com/,"Redwood City,",Cancer Priming Therapies,https://biopharmguy.com/links/state-ca-all-geo.php,
Eikon Therapeutics,https://www.eikontx.com/,"Millbrae,",Single Particle Tracking,https://biopharmguy.com/links/state-ca-all-geo.php,
Eko Devices,https://www.ekohealth.com/,"Emeryville,",Digital Stethoscope,https://biopharmguy.com/links/state-ca-all-geo.php,
Ekso Bionics,https://eksobionics.com/,"San Rafael,",Exoskeleton,https://biopharmguy.com/links/state-ca-all-geo.php,
Electra Therapeutics,https://electra-therapeutics.com/,"South SF,",Therapies for immunological diseases and cancer,https://biopharmguy.com/links/state-ca-all-geo.php,
Eledon Pharmaceuticals,https://eledon.com/,"Irvine,",ENT Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
Elegen,https://elegenbio.com/,"San Carlos,",DNA writing,https://biopharmguy.com/links/state-ca-all-geo.php,
Element,https://www.element.com/life-sciences,"Concord,","Global life sciences services. Benefit from CDMO, CRO, analytical, and central lab support.",https://biopharmguy.com/links/state-ca-all-geo.php,
Element Biosciences,https://www.elementbiosciences.com/,"San Diego,","Genetic analysis tools, Sequencing Tools",https://biopharmguy.com/links/state-ca-all-geo.php,
Element Science,https://elementscience.com/,"San Francisco,",Wearable device to prevent cardiac death,https://biopharmguy.com/links/state-ca-all-geo.php,
Elevalue Laboratories,https://elevaluelab.com/,"Berkeley,",Contract Cell & Gene Therapy and Biologics,https://biopharmguy.com/links/state-ca-all-geo.php,
Elevate Movement,https://www.elevatemovement.com/,"Carlsbad,",External Orthopedics Support Devices,https://biopharmguy.com/links/state-ca-all-geo.php,
Elevation Spine,https://www.elevationspine.com/,"Monterey,",Spinal Fusion Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Eli Lilly,https://www.lilly.com/,"San Diego,",Biologics Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
Eliaz Therapeutics,https://www.eliaztherapeutics.com/,"Santa Rosa,",Extracorporeal Galectin-3 Removal,https://biopharmguy.com/links/state-ca-all-geo.php,
Elim Biopharm,https://www.elimbio.com/,"Hayward,",Life Science Services,https://biopharmguy.com/links/state-ca-all-geo.php,
Elios Vision,https://eliosvision.com/,"Los Angeles,",Glaucoma Procedure,https://biopharmguy.com/links/state-ca-all-geo.php,
Eliquent Life Sciences,https://eliquent.com/,"San Francisco,",Regulatory & Compliance Consulting,https://biopharmguy.com/links/state-ca-all-geo.php,
Elixir Medical,https://elixirmedical.com/,"Milpitas,",Stents,https://biopharmguy.com/links/state-ca-all-geo.php,
Elpida Therapeutics,https://www.elpidatx.com/team,"Encino,",Gene Therapy for Rare Disease,https://biopharmguy.com/links/state-ca-all-geo.php,
Eluciderm,https://www.eluciderm.com/,"San Diego,",Regenerative Dermatology,https://biopharmguy.com/links/state-ca-all-geo.php,
Elutia,https://elutia.com/,"Richmond,",Drug-eluting biomatrix,https://biopharmguy.com/links/state-ca-all-geo.php,
Emboline,https://emboline.com/,"Santa Cruz,",Total Embolic Protection Catheter,https://biopharmguy.com/links/state-ca-all-geo.php,
Embolx,https://embolx.com/,"Sunnyvale,",Microcatheters for arterial embolization procedures,https://biopharmguy.com/links/state-ca-all-geo.php,
EmeritusDX,https://emeritusdx.com/,"Lake Forest,",Cancer Diagnostics,https://biopharmguy.com/links/state-ca-all-geo.php,
Emerzene,https://emerzene.com/,"Vacaville,",Non-addictive Pain Medicine,https://biopharmguy.com/links/state-ca-all-geo.php,
Emmaus Life Sciences,https://www.emmausmedical.com/,"Torrance,",Oral amino acid treatment,https://biopharmguy.com/links/state-ca-all-geo.php,
Emmecell,https://www.emmecell.com/,"Menlo Park,",Cell Therapies for Ophthalmology,https://biopharmguy.com/links/state-ca-all-geo.php,
Empirical Spine,https://www.limiflex.com/,"San Carlos,",Spinal Stenosis Device,https://biopharmguy.com/links/state-ca-all-geo.php,
Empirico,https://www.empiri.co/,"San Diego,",Genetics-Based Drug Discovery,https://biopharmguy.com/links/state-ca-all-geo.php,
EnGen Bio,https://www.engenbio.com/,"Redwood City,",M1-targeting Flu Treatments,https://biopharmguy.com/links/state-ca-all-geo.php,
Enable Biosciences,https://www.enablebiosciences.com/,"South SF,",Antibody Detection,https://biopharmguy.com/links/state-ca-all-geo.php,
Enable Medicine,https://www.enablemedicine.com/,"Menlo Park,",Spatial Biology,https://biopharmguy.com/links/state-ca-all-geo.php,
Enabled Therapeutics,https://enabledtherapeutics.com/,"San Francisco,",Small Molecule Captons,https://biopharmguy.com/links/state-ca-all-geo.php,
Encellin,https://www.encellin.com/,"Mountain View,",Ultra thin-film implantable cell delivery system,https://biopharmguy.com/links/state-ca-all-geo.php,
Encoded Therapeutics,https://encoded.com/,"South SF,",Gene Therapy,https://biopharmguy.com/links/state-ca-all-geo.php,
Encodia,https://www.encodia.com/,"San Diego,",Protein Analysis Technologies,https://biopharmguy.com/links/state-ca-all-geo.php,
Encoll,https://encoll.com/,"Fremont,",Collagen products,https://biopharmguy.com/links/state-ca-all-geo.php,
