Original_Company_Name,Original_Website,Original_City,Google_Company_Name,Google_Address,Google_Website,Latitude,Longitude,Match_Score,Enriched
BioAssay Systems,https://bioassaysys.com/,Hayward,Bioassay Systems,"3191 Corporate Pl, Hayward, CA 94545, USA",https://bioassaysys.com/,37.6252114,-122.1114172,0.9999999999999999,Yes
BioAtla,https://www.bioatla.com/,San Diego,BioAtla,"11085 Torreyana Rd, San Diego, CA 92121, USA",https://www.bioatla.com/,32.9063146,-117.2378127,0.9999999999999999,Yes
BioCardia,https://www.biocardia.com/,Sunnyvale,Bio Cardia,"320 Soquel Way, Sunnyvale, CA 94085, USA",http://www.biocardia.com/,37.3861209,-122.0331435,0.9906666666666667,Yes
BioChain,https://www.biochain.com/,Newark,BioChain Institute Inc.,"39600 Eureka Dr, Newark, CA 94560, USA",https://www.biochain.com/,37.510421,-121.996237,0.9555555555555556,Yes
BioCorRx,https://www.biocorrx.com/,Anaheim,BioCorRx Inc.,"2390 E Orangewood Ave # 500, Anaheim, CA 92806, USA",https://www.biocorrx.com/contact,33.7955211,-117.8823308,0.9999999999999999,Yes
BioCryst Pharmaceuticals,http://www.biocryst.com/,,,,,,,,No
BioDot,https://www.biodot.com/,Irvine,BioDot Inc,"2852 Alton Pkwy, Irvine, CA 92614, USA",https://www.biodot.com/,33.6871279,-117.8310512,0.9999999999999999,Yes
BioDuro,https://www.bioduro.com/,,BioDuro,"9601 Jeronimo Rd, Irvine, CA 92618, USA",https://www.bioduro.com/,33.6490475,-117.7158441,0.9999999999999999,Yes
BioEclipse Therapeutics,https://www.bioeclipse.com/,Mountain View,BioEclipse Therapeutics,"319 N Bernardo Ave, Mountain View, CA 94043, USA",https://www.bioeclipse.com/,37.3873687,-122.0488103,0.8999999999999999,Yes
BioGenex,https://biogenex.com/,Fremont,BioGenex Laboratories,"48810 Kato Rd Suite 200E, Fremont, CA 94538, USA",https://www.biogenex.com/,37.4620839,-121.9212663,0.9999999999999999,Yes
BioGrammatics,https://www.biogrammatics.com/,Carlsbad,"BioGrammatics, Inc","2794 Loker Ave W STE 103, Carlsbad, CA 92010, USA",http://biogrammatics.com/,33.131899,-117.2537872,0.9999999999999999,Yes
BioJiva,https://biojiva.com/,San Jose,,,,,,,No
BioLegacy Research,https://biolegacyresearch.com/,San Diego,BioLegacy Research,"6042 Cornerstone Ct W # E, San Diego, CA 92121, USA",https://biolegacyresearch.com/,32.8971118,-117.190285,0.9999999999999999,Yes
BioLegend,https://www.biolegend.com/,San Diego,BioLegend,"8999 Biolegend Way, San Diego, CA 92121, USA",https://www.biolegend.com/,32.8857195,-117.1660295,0.9999999999999999,Yes
BioMap,https://www.biomap.com/en/,Palo Alto,,,,,,,No
BioMarin Pharmaceutical,https://www.biomarin.com/,Novato,,,,,,,No
BioNTech,https://www.biontech.com/int/en/home.html,San Diego,,,,,,,No
BioPioneer,https://www.biopioneerinc.com/,San Diego,Biopioneer Inc.,"8540 Production Ave, San Diego, CA 92121, USA",http://www.biopioneerinc.com/,32.88139,-117.1663553,0.9999999999999999,Yes
BioProduction Systems,https://www.bioproductionsystems.com/,Palo Alto,BioProduction Systems Incorporated,"950-952 Commercial St, Palo Alto, CA 94303, USA",http://www.bioproductionsystems.com/,37.4238665,-122.0996155,0.9999999999999999,Yes
BioQ Pharma,https://bioqpharma.com/,San Francisco,BioQ Pharma Inc,"1325 Howard St, San Francisco, CA 94103, USA",http://bioqpharma.com/,37.7744963,-122.4135194,0.9999999999999999,Yes
BioSapien,https://biosapien.com/,San Diego,,,,,,,No
BioSciencesCorp,https://www.biosciencescorp.com/,San Ramon,,,,,,,No
BioSpring,https://www.biospring.net/,La Jolla,,,,,,,No
BioSpyder Technologies,https://www.biospyder.com/,Carlsbad,"BioSpyder Technologies, Inc.","5928 Pascal Court Suite 100, Carlsbad, CA 92008, USA",http://www.biospyder.com/,33.1319146,-117.2749636,0.9999999999999999,Yes
BioSuperior,https://bio-superior.com/,Los Altos,,,,,,,No
BioSyn,https://biosyncorp.com/,Carlsbad,Biosyn Corporation,"5939 Darwin Ct STE 114, Carlsbad, CA 92008, USA",https://biosyncorp.com/,33.129627,-117.2864127,0.9999999999999999,Yes
BioTechLogic,https://www.biotechlogic.com/,Walnut Creek,,,,,,,No
BioTheryX,https://www.biotheryx.com/,San Diego,,,,,,,No
BioTuring,https://bioturing.com/,San Diego,BioTuring Inc.,"4445 Eastgate Mall, San Diego, CA 92121, USA",https://bioturing.com/,32.8779276,-117.2100798,0.9999999999999999,Yes
BioVinc,https://biovinc.com/,Pasadena,BioVinc LLC,"2265 E Foothill Blvd, Pasadena, CA 91107, USA",https://www.biovinc.com/,34.14978,-118.103746,0.9999999999999999,Yes
Bioagilytix,https://www.bioagilytix.com/,San Diego,BioAgilytix San Diego,"9050 Camino Santa Fe, San Diego, CA 92121, USA",https://www.bioagilytix.com/http://www.bioagilytix.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,32.8879286,-117.168135,0.9619047619047619,Yes
Biocheck,https://biocheckinc.com/,South SF,BioCheck Inc,"425 Eccles Ave, South San Francisco, CA 94080, USA",http://www.biocheckinc.com/,37.6577871,-122.3957181,0.9999999999999999,Yes
Biogen,https://www.biogen.com/,,Biogen West Coast Hub,"700 Gateway Blvd Floor 8, South San Francisco, CA 94080, USA",https://www.biogen.com/,37.6591035,-122.3963906,0.9428571428571427,Yes
Biolinq,https://www.biolinq.com/,San Diego,Biolinq Incorporated,"10260 Sorrento Valley Rd, San Diego, CA 92121, USA",http://biolinq.com/,32.8902916,-117.21093,0.9999999999999999,Yes
Biolog,https://www.biolog.com/,Hayward,Biolog Inc,"21124 Cabot Blvd, Hayward, CA 94545, USA",https://www.biolog.com/,37.6441125,-122.1359408,0.9999999999999999,Yes
Biologic Input Output Systems,https://www.biologicinputoutputsystems.com/,Carlsbad,,,,,,,No
Biomarker Pharmaceuticals,http://www.biomarkerinc.com,San Jose,,,,,,,No
Biomea Fusion,https://biomeafusion.com/,Redwood City,"Biomea Fusion, Inc.","1599 Industrial Rd, San Carlos, CA 94070, USA",http://www.biomeafusion.com/,37.4996618,-122.2425108,0.9999999999999999,Yes
Biomed,https://www.biomedind.com/,San Jose,Biomed Industries Inc.,"2570 N First St 2nd Floor, San Jose, CA 95131, USA",http://biomedind.com/,37.3852998,-121.9248316,0.948235294117647,Yes
Biomerica,https://biomerica.com/,Irvine,Biomerica,"17571 Von Karman Ave, Irvine, CA 92614, USA",http://www.biomerica.com/,33.6897251,-117.8470849,0.9999999999999999,Yes
Biomiga,https://biomiga.com/,San Diego,Biomiga Inc,"10637 Roselle St Suite C, San Diego, CA 92121, USA",,32.8973389,-117.2211267,0.7999999999999999,Yes
Biomonadic,https://www.biomonadic.com/,Berkeley,,,,,,,No
Bionano Genomics,https://bionano.com/,San Diego,Bionano Genomics,"9540 Towne Centre Dr #100, San Diego, CA 92121, USA",http://www.bionanogenomics.com/,32.8812599,-117.2098274,0.9,Yes
Bionaut Labs,https://bionautlabs.com/,Los Angeles,Bionaut,"3767 Overland Ave #114, Los Angeles, CA 90034, USA",https://bionautlabs.com/,34.0191159,-118.4084146,0.9999999999999999,Yes
Bioneer,https://us.bioneer.com/page/w/home,Oakland,Bioneer Inc,"155 Filbert St #216, Oakland, CA 94607, USA",http://us.bioneer.com/,37.799617,-122.2865472,0.9999999999999999,Yes
Bionexus,https://bionexus.net/,Oakland,Bionexus Inc,"222 Madison St, Oakland, CA 94607, USA",https://www.bionexus.net/,37.7935705,-122.2686947,0.9999999999999999,Yes
Bionova Scientific,https://bionovascientific.com/,Fremont,"Bionova Scientific, Inc.","3100 W Warren Ave, Fremont, CA 94538, USA",https://bionovascientific.com/,37.4820571,-121.9399252,0.9999999999999999,Yes
Biopeptide Co.,https://www.biopeptide.com/,San Diego,Biopeptide Co LLC,"10457 Roselle St I, San Diego, CA 92121, USA",https://www.biopeptide.com/,32.8955053,-117.2190453,0.9999999999999999,Yes
Biopico Systems,https://biopico.com/,Irvine,Biopico Systems Inc,"188 Technology Dr # G, Irvine, CA 92618, USA",https://biopico.com/,33.6666029,-117.7484602,0.9999999999999999,Yes
Bioprocess AI,https://www.bioprocess.ai/,San Francisco,,,,,,,No
Biora Therapeutics,https://www.bioratherapeutics.com/,San Diego,"Biora Therapeutics, Inc.","10070 Carroll Canyon Rd #100, San Diego, CA 92131, USA",http://bioratherapeutics.com/,32.9044307,-117.1102679,0.9999999999999999,Yes
BiosPacific,https://www.biospacific.com/,Emeryville,BIOS PACIFIC INC,"5980 Horton St #360, Emeryville, CA 94608, USA",https://www.biospacific.com/,37.8413944,-122.2910953,0.9933333333333333,Yes
Biosero,https://biosero.com/,San Diego,Biosero,"4770 Ruffner St, San Diego, CA 92111, USA",https://biosero.com/,32.8285679,-117.1591253,0.9999999999999999,Yes
Biosplice Therapeutics,https://www.biosplice.com/default.aspx,San Diego,Biosplice Therapeutics,"6555 Nancy Ridge Dr Suite 300, San Diego, CA 92121, USA",https://www.biosplice.com/,32.8868484,-117.1809291,0.9999999999999999,Yes
Biotium,https://biotium.com/,Fremont,Biotium,"46117 Landing Pkwy, Fremont, CA 94538, USA",https://biotium.com/,37.4882846,-121.9462066,0.9999999999999999,Yes
Biotricity,https://biotricity.com/,Redwood City,Biotricity Inc.,"203 Redwood Shores Pkwy Suite 600, Redwood City, CA 94065, USA",https://biotricity.com/,37.52114419999999,-122.2545324,0.9999999999999999,Yes
Biovest,http://www.biovest.com/cancer-vaccine-technology/biovaxidr/personalized-cancer-vaccine,,,,,,,,No
Biovista,http://www.biovista.com,,,,,,,,No
Bitterroot Bio,https://brbio.com/,Palo Alto,Bitterroot Bio,"3160 Porter Dr Suite 110, Palo Alto, CA 94304, USA",https://www.brbio.com/,37.4066137,-122.1517297,0.9999999999999999,Yes
Blacksmith Medicines,https://blacksmithmedicines.com/,San Diego,,,,,,,No
Block Drug,http://www.fundinguniverse.com/company-histories/block-drug-company-inc-history/,,,,,,,,No
Bloom Science,https://bloomscience.com/,San Diego,,,,,,,No
BlossomHill Therapeutics,https://bhtherapeutics.com/,San Diego,"BlossomHill Therapeutics, Inc.","10255 Science Center Dr Suite 200, San Diego, CA 92121, USA",https://www.bhtherapeutics.com/,32.8901144,-117.2314566,0.9999999999999999,Yes
BlueArc Biosciences,https://www.bluearcbio.com/,Del Mar,,,,,,,No
BlueJay Therapeutics,https://bluejaytx.com/,Redwood City,,,,,,,No
Bodyport,https://www.bodyport.com/,San Francisco,Bodyport,"120 2nd St # 2, San Francisco, CA 94105, USA",http://www.bodyport.com/,37.787521,-122.39958,0.9999999999999999,Yes
Boehringer Ingelheim,https://www.boehringer-ingelheim.com/,Fremont,Boehringer Ingelheim USA,"6701 Kaiser Dr, Fremont, CA 94555, USA",https://www.boehringer-ingelheim.us/,37.5508877,-122.0651693,0.8866666666666666,Yes
Bolt Biotherapeutics,https://www.boltbio.com/,Redwood City,Bolt Biotherapeutics,"900 Chesapeake Dr, Redwood City, CA 94063, USA",https://boltbio.com/,37.5014653,-122.2139997,0.9999999999999999,Yes
Bolt Medical,https://boltmed.com/,Carlsbad,,,,,,,No
Bone Health Technologies,https://www.osteoboost.com/,San Francisco,"Osteoboost Health, Inc.","370 Convention Way Suite 218, Redwood City, CA 94063, USA",http://osteoboost.com/,37.4944817,-122.229177,0.838562091503268,Yes
Boomerang Medical,https://www.boomerangmedical.com/,Mountain View,Boomerang Medical,"2495 Hospital Dr Suite 300, Mountain View, CA 94040, USA",https://www.boomerangmedical.com/,37.3698273,-122.0823261,0.9999999999999999,Yes
Bora Biologics,https://www.borabiologics.com/,San Diego,Bora Biologics,"10394 Pacific Center Ct, San Diego, CA 92121, USA",https://borabiologics.com/,32.9065624,-117.1903523,0.9999999999999999,Yes
Borvo Medical,https://borvomedical.com/,Mountain View,,,,,,,No
Boster Bio,https://www.bosterbio.com/,Pleasanton,Boster Bio,"3942 Valley Ave Ste B, Pleasanton, CA 94566, USA",https://www.bosterbio.com/,37.6754173,-121.8673883,0.9999999999999999,Yes
Boundless Bio,https://boundlessbio.com/,San Diego,"Boundless Bio, Inc.","WQ25+X3, San Diego, CA 92121, USA",http://www.boundlessbio.com/,32.9024375,-117.2423125,0.9999999999999999,Yes
BrainKey,https://www.brainkey.ai/,San Francisco,Brain Key,"218 9th St, San Francisco, CA 94103, USA",http://brainkey.ai/,37.774636,-122.4129282,0.9911111111111112,Yes
Braveheart Bio,https://www.braveheart.bio/,San Francisco,,,,,,,No
Brenig Therapeutics,https://www.brenigther.com/,San Diego,,,,,,,No
Brevet,https://www.brevet.com/,Huntington Beach,Brevet,"21571 Surveyor Cir, Huntington Beach, CA 92646, USA",http://brevet.com/,33.6498354,-117.9767577,0.9999999999999999,Yes
BridGene Biosciences,https://www.bridgenebio.com/,San Jose,BridGene Biosciences,"75 Nicholson Ln, San Jose, CA 95134, USA",https://www.bridgenebio.com/home,37.4116705,-121.9464837,0.9999999999999999,Yes
BridgeBio Oncology Therapeutics,https://bridgebiooncology.com/,South SF,,,,,,,No
BridgeBio Pharma,https://bridgebio.com/,Palo Alto,BridgeBio,"3160 Porter Dr Suite 250, Palo Alto, CA 94304, USA",http://bridgebio.com/,37.4066137,-122.1517297,0.9999999999999999,Yes
Bright Cell,https://brightcellgroup.com/,Irvine,,,,,,,No
Bright Uro,https://www.gleanuds.com/,Irvine,,,,,,,No
BrightInsight,https://brightinsight.com/,San Jose,,,,,,,No
Brii Biosciences,https://www.briibio.com/,San Mateo,,,,,,,No
Brink Biologics,https://brinkbiologics.com/,San Diego,"Brink Biologics, Inc.","3530 John Hopkins Ct, San Diego, CA 92121, USA",https://brinkbiologics.com/,32.892745,-117.238676,0.9999999999999999,Yes
Brinter,https://brinter.com/,Santa Monica,,,,,,,No
Bristol Myers Squibb,https://www.bms.com/,Brisbane,Bristol Myers Squibb,"1000 Sierra Point Pkwy, Brisbane, CA 94005, USA",https://www.bms.com/,37.6728543,-122.3830861,0.9999999999999999,Yes
BroadPharm,https://broadpharm.com/,San Diego,BroadPharm,"6625 Top Gun St #103, San Diego, CA 92121, USA",https://broadpharm.com/web/,32.907797,-117.1765641,0.9999999999999999,Yes
Broadwing Bio,https://broadwing.bio/,South SF,,,,,,,No
Broncus Medical,https://www.broncus.com/,San Jose,Broncus Medical Inc,"125 Nicholson Ln, San Jose, CA 95134, USA",http://www.broncus.com/,37.4129966,-121.9452436,0.9999999999999999,Yes
Bullseye Biosciences,https://www.bullseyebio.com/,San Francisco,,,,,,,No
Buto,https://butocorp.com/,Davis,Buto Corp,"630 Pena Dr, Davis, CA 95618, USA",https://butocorp.com/contact-us,38.5510978,-121.7151897,0.9999999999999999,Yes
Butterfly Network,https://www.butterflynetwork.com/,Palo Alto,,,,,,,No
C.Light Technologies,https://www.clighttechnologies.com/,Santa Clara,,,,,,,No
CAGE Bio,https://cagebio.com/,San Carlos,CAGE Bio,"733 Industrial Rd A, San Carlos, CA 94070, USA",https://cagebio.com/contact-us,37.5098021,-122.2525132,0.9999999999999999,Yes
CB Therapeutics,https://www.cbthera.com/,Carlsbad,,,,,,,No
CBCC Global Research,https://www.cbcc.global/,Bakersfield,,,,,,,No
CDR3 Therapeutics,https://cdr3therapeutics.com/,El Segundo,,,,,,,No
CERo Therapeutics,https://www.cero.bio/,South SF,,,,,,,No
CG Oncology,https://cgoncology.com/,Irvine,CG Oncology,"1900 Powell St #800, Emeryville, CA 94608, USA",https://www.cgoncology.com/,37.838408,-122.299772,0.9999999999999999,Yes
CGT Global,https://cgt.global/,Folsom,CGT Global HQ Building,"1743 Creekside Dr #200, Folsom, CA 95630, USA",https://cgt.global/,38.672687,-121.1391886,0.9563636363636364,Yes
CHO-plus,https://www.cho-plus.com/,South Sf,"CHO Plus, Inc.","329 Oyster Point Blvd South, South San Francisco, CA 94080, USA",http://cho-plus.com/,37.6641288,-122.3898245,0.9883333333333334,Yes
CMR Naviscan,https://cmr-naviscan.com/,Carlsbad,,,,,,,No
CPC Scientific,https://cpcscientific.com/,San Jose,CPC Scientific Inc,"160 E Tasman Dr #200, San Jose, CA 95134, USA",http://www.cpcscientific.com/,37.4104899,-121.9398607,0.8999999999999999,Yes
CPTx,https://cptx.bio/,South SF,,,,,,,No
CRISPR QC,https://crisprqc.com/,San Diego,CRISPR QC,"8949 Kenamar Dr Suite 101, San Diego, CA 92121, USA",https://crisprqc.com/,32.8846854,-117.1554042,0.9999999999999999,Yes
CS Bio,https://www.csbio.com/,Menlo Park,CSBio,"20 Kelly Ct, Menlo Park, CA 94025, USA",http://www.csbio.com/,37.4756061,-122.1495713,0.936,Yes
CSL Behring,http://www.cslbehring.com/,,,,,,,,No
CSL Plasma,https://www.cslplasma.com/,,CSL Plasma,"649 Beck Ave, Fairfield, CA 94533, USA",https://www.cslplasma.com/center/554,38.2484895,-122.0671874,0.9999999999999999,Yes
CTK Biotech,https://ctkbiotech.com/,Poway,CTK Biotech,"13855 Stowe Dr, Poway, CA 92064, USA",https://ctkbiotech.com/,32.941299,-117.0315715,0.9999999999999999,Yes
CURE Pharmaceutical,https://curepharmaceutical.com/,Oxnard,CURE Pharmaceutical Corporation,"1620 Beacon Pl, Oxnard, CA 93033, USA",https://curepharmaceutical.com/,34.1834688,-119.1615501,0.9999999999999999,Yes
CYMD,https://www.cymolecular.com/,San Diego,CYMD,"6349 Nancy Ridge Dr SteB, San Diego, CA 92121, USA",http://cymolecular.com/about-us/,32.8869579,-117.183594,0.9999999999999999,Yes
CYP450-GP,https://www.cyp450-gp.com/,Vista,CYP450-GP,"2870 Scott St # 103, Vista, CA 92081, USA",http://cyp450-gp.com/,33.1402325,-117.2274398,0.9999999999999999,Yes
CYTORUM,https://www.cytorum.com/,Santa Clara,Cytorum,"3350 Scott Blvd, Santa Clara, CA 95054, USA",https://www.cytorum.com/contact,37.3795555,-121.9863665,0.9999999999999999,Yes
Cache DNA,https://www.cache-dna.com/,San Carlos,"Cache DNA, Inc.","733 Industrial Rd, San Carlos, CA 94070, USA",,37.5098269,-122.2525071,0.7999999999999999,Yes
Cairn Biosciences,https://www.cairnbio.com/,San Francisco,,,,,,,No
CalBiotech,https://calbiotech.com/,El Cajon,Calbiotech Inc,"1935 Cordell Ct, El Cajon, CA 92020, USA",https://www.calbiotech.com/,32.8226956,-116.9842018,0.9999999999999999,Yes
CalChem Synthesis,https://www.calchemsynthesis.com/,San Diego,CalChem Synthesis,"3550 General Atomics Ct, San Diego, CA 92121, USA",http://www.calchemsynthesis.com/,32.8940518,-117.2362578,0.9999999999999999,Yes
Cala Health,https://calahealth.com/,San Mateo,Cala Health,"1800 Gateway Dr suite 120, San Mateo, CA 94404, USA",https://calahealth.com/,37.5560127,-122.2809655,0.9999999999999999,Yes
CalciMedica,https://calcimedica.com/,La Jolla,CalciMedica,"505 Coast S Blvd #202, La Jolla, CA 92037, USA",http://www.calcimedica.com/,32.843181,-117.279377,0.9999999999999999,Yes
Caldera Medical,https://www.calderamedical.com/,Westlake Village,Caldera Medical Inc,"4360 Park Terrace Dr, Westlake Village, CA 91361, USA",http://www.calderamedical.com/,34.1446548,-118.8004606,0.9999999999999999,Yes
Calico,https://www.calicolabs.com/,South SF,Calico Life Sciences,"1170 Veterans Blvd, South San Francisco, CA 94080, USA",https://www.calicolabs.com/,37.664705,-122.3932368,0.9440000000000001,Yes
Calidi Biotherapeutics,https://www.calidibio.com/,San Diego,Calidi Biotherapeutics,"4475 Executive Dr Suite 200, San Diego, CA 92121, USA",https://www.calidibio.com/,32.8750821,-117.2105505,0.9999999999999999,Yes
Calyxo,https://calyxoinc.com/,Pleasanton,"Calyxo, Inc.","4473 Willow Rd Suite 100, Pleasanton, CA 94588, USA",http://calyxoinc.com/,37.6883353,-121.8979837,0.9999999999999999,Yes
Cambrex Corporation,http://www.cambrex.com,,Cambrex Longmont,"2620 Trade Centre Ave, Longmont, CO 80503, USA",https://www.cambrex.com/,40.147336,-105.1394469,0.755,Yes
Camino Pharma,https://www.caminopharma.com/,San Diego,"Camino Pharma, LLC","9920 Pacific Heights Blvd UNIT 150, San Diego, CA 92121, USA",http://caminopharma.com/,32.9011003,-117.2003898,0.9999999999999999,Yes
Canary Medical,https://canarymedical.com/,Carlsbad,Canary Medical,"2710 Loker Ave W, Carlsbad, CA 92010, USA",https://canarymedical.com/contact/,33.1323158,-117.260378,0.9999999999999999,Yes
Candid Therapeutics,https://www.candidrx.com/,San Diego,,,,,,,No
Cannabis Science,https://imcannabis.com/,,,,,,,,No
Canon Medical Systems,https://us.medical.canon/,Tustin,,,,,,,No
Cantabio Pharmaceuticals,https://www.cantabio.com/,Palo Alto,Cantabio Pharmaceuticals,"1250 Oakmead Pkwy, Sunnyvale, CA 94085, USA",https://www.cantabio.com/,37.3864413,-121.9912004,0.9999999999999999,Yes
Capacity Bio,https://www.capacitybio.com/,Los Angeles,,,,,,,No
Capienda Biotech,https://capienda.us/,Carlsbad,,,,,,,No
Capricor Therapeutics,https://www.capricor.com/,San Diego,"Capricor Therapeutics, Inc.","8840 Wilshire Blvd 2nd Floor, Beverly Hills, CA 90211, USA",http://capricor.com/,34.06671620000001,-118.3850541,0.9999999999999999,Yes
Capsida Biotherapeutics,https://capsida.com/,Thousand Oaks,Capsida Biopharmaceuticals,"1300 Rancho Conejo Blvd, Thousand Oaks, CA 91320, USA",,34.1980134,-118.9214311,0.7662302914476827,Yes
Capstan Medical,https://capstanmedical.com/,Santa Cruz,,,,,,,No
Capulus Therapeutics,https://www.capulustx.com/,San Francisco,Capulus Therapeutics,"535 Mission St 14th floor, San Francisco, CA 94105, USA",http://capulustx.com/,37.788891,-122.3981,0.9999999999999999,Yes
Carbiotix,https://carbiotix.com/,Palo Alto,,,,,,,No
Cardiff Oncology,https://cardiffoncology.com/,San Diego,Cardiff Oncology,"11055 Flintkote Ave, San Diego, CA 92121, USA",http://www.cardiffoncology.com/,32.9037293,-117.230933,0.9999999999999999,Yes
CardioDiagnostics,https://www.cardiodiagnostics.net/,Campbell,,,,,,,No
CareDx,https://caredx.com/,Brisbane,"CareDx, Inc.","8000 Marina Blvd, Brisbane, CA 94005, USA",http://caredx.com/,37.6743995,-122.3849158,0.9999999999999999,Yes
Caribou Biosciences,https://www.cariboubio.com/,Berkeley,Caribou Biosciences,"2929 Seventh St #105, Berkeley, CA 94710, USA",http://cariboubio.com/,37.8521549,-122.2901102,0.9999999999999999,Yes
Carl Zeiss Meditec,https://www.zeiss.com/meditec/en/home.html,Dublin,"Carl Zeiss Meditec, Inc.","5300 Central Pkwy, Dublin, CA 94568, USA",https://www.zeiss.com/meditec/us/home.html,37.707232,-121.8923135,0.9999999999999999,Yes
Carlsbad Technology,http://carlsbadtech.com/,Carlsbad,Carlsbad Tech,"5922 Farnsworth Ct, Carlsbad, CA 92008, USA",http://www.carlsbadtech.com/,33.130964,-117.2824105,0.9747368421052632,Yes
Carlsmed,https://carlsmed.com/,Carlsbad,"Carlsmed, Inc.","1800 Aston Ave Ste 100, Carlsbad, CA 92008, USA",https://carlsmed.com/,33.131419,-117.291831,0.9999999999999999,Yes
Cartography Biosciences,https://cartography.bio/,South SF,Cartography Biosciences,"230 E Grand Ave. 2nd floor suite 250, South San Francisco, CA 94080, USA",https://cartography.bio/,37.6536246,-122.3976712,0.9999999999999999,Yes
Cassava Sciences,https://www.cassavasciences.com/,,,,,,,,No
Catalyst Pharmaceuticals,http://www.catalystpharma.com/,,,,,,,,No
Catena Biosciences,https://catenabio.com/,Berkeley,,,,,,,No
CathWorks,https://cath.works/,Newport Beach,,,,,,,No
Cel-Sci Corporation,https://cel-sci.com/,,Cel-Sci Corporation,"8229 Boone Blvd # 802, Vienna, VA 22182, USA",http://www.cel-sci.com/,38.91545430000001,-77.2310674,0.7999999999999999,Yes
CeleCor Therapeutics,https://www.celecor.com/,Del Mar,CeleCor Therapeutics,"1201 Camino Del Mar, Del Mar, CA 92014, USA",https://www.celecor.com/,32.9567597,-117.2639248,0.9999999999999999,Yes
Celestial Therapeutics,https://www.celestialtherapeutics.com/,San Diego,,,,,,,No
Cell Applications,https://cellapplications.com/,San Diego,"Cell Applications, Inc.","6455 Weathers Pl, San Diego, CA 92121, USA",http://www.cellapplications.com/,32.9046422,-117.1789068,0.9999999999999999,Yes
Cell Biolabs,https://www.cellbiolabs.com/,San Diego,Cell Biolabs Inc,"7758 Arjons Dr, San Diego, CA 92126, USA",http://www.cellbiolabs.com/,32.8949854,-117.1524799,0.9999999999999999,Yes
CellFE,https://www.cellfebiotech.com/,Alameda,CellFE,"1000 Atlantic Ave #104, Alameda, CA 94501, USA",https://www.cellfebiotech.com/,37.7802926,-122.2681114,0.9999999999999999,Yes
CellMP,https://www.cellmp.com/,Menlo Park,CellMP,"3475 Edison Way suite t, Menlo Park, CA 94025, USA",http://www.cellmp.com/,37.4768607,-122.1975742,0.8999999999999999,Yes
CellMax Life,https://cellmaxlife.com/,Sunnyvale,CellMax Life,"1271 Oakmead Pkwy, Sunnyvale, CA 94085, USA",http://cellmaxlife.in/,37.3870808,-121.9905423,0.9,Yes
CellSight Technologies,https://cellsighttech.com/,San Francisco,"CellSight Technologies, Inc.","185 Berry St #350, San Francisco, CA 94107, USA",http://cellsighttechnologies.com/,37.7765973,-122.3919488,0.9,Yes
CellXLife,https://cellxlife.com/,Los Angeles,,,,,,,No
Cellanome,https://www.cellanome.com/,Foster City,Cellanome,"500 Lincoln Centre Dr, Foster City, CA 94404, USA",https://cellanome.com/,37.5678546,-122.2700258,0.9999999999999999,Yes
Cellarcus Biosciences,https://www.cellarcus.com/,La Jolla,cellarcus biosciences,"505 Coast S Blvd Ste 409, La Jolla, CA 92037, USA",https://www.cellarcus.com/contact-us/,32.84324000000001,-117.2794604,0.9999999999999999,Yes
Cellares,https://www.cellares.com/,San Francisco,Cellares,"341 Allerton Ave, South San Francisco, CA 94080, USA",https://www.cellares.com/,37.6532029,-122.391737,0.9999999999999999,Yes
CellarisBio,https://cellarisbio.com/,San Diego,,,,,,,No
Cellastra,https://www.cellastra.com/,San Francisco,Cellastra Inc,"201 Spear St #1100, San Francisco, CA 94105, USA",http://cellastra.com/,37.7913437,-122.3928159,0.9999999999999999,Yes
Celldom,https://www.celldom.com/,San Diego,,,,,,,No
Cellecta,https://cellecta.com/,Mountain View,Cellecta,"320 Logue Ave, Mountain View, CA 94043, USA",https://cellecta.com/,37.3964835,-122.0507979,0.9999999999999999,Yes
Cellentia,https://www.cellentiabio.com/,Mountain View,,,,,,,No
Cellgen Diagnostics,https://cellgendx.com/,San Diego,,,,,,,No
Cellics Therapeutics,https://www.cellics.com/,San Diego,Cellics Therapeutics,"11588 Sorrento Valley Rd #18, San Diego, CA 92121, USA",https://www.cellics.com/,32.911824,-117.232986,0.9999999999999999,Yes
Cello Therapeutics,https://cellotherapeutics.com/,San Diego,"Cello Therapeutics, Inc.","11568 Sorrento Valley Rd suite 12, San Diego, CA 92121, USA",https://cellotherapeutics.com/,32.9115898,-117.232842,0.9999999999999999,Yes
Cellsonics,https://cellsonics.com/,San Jose,,,,,,,No
Celltheon,https://celltheon.com/,Union City,Celltheon Corporation,"32980 Alvarado-Niles Rd #826, Union City, CA 94587, USA",http://www.celltheon.com/,37.5953743,-122.0442354,0.9999999999999999,Yes
Celltrio,https://celltrio.com/,Fremont,Celltrio Inc.,"47777 Warm Springs Blvd, Fremont, CA 94539, USA",https://celltrio.com/,37.4779426,-121.9235119,0.8999999999999999,Yes
Cellular Vehicles,https://www.cellularvehicles.com/,San Mateo,,,,,,,No
Cellworks,https://cellworks.life/,South SF,"CELLWORKS GROUP, INC. HEADQUARTERS","400 Oyster Point Blvd Suite 207, South San Francisco, CA 94080, USA",https://cellworks.life/,37.6652573,-122.3827431,0.9425,Yes
