Company Name,Address,City,Company Stage,Website,Focus Areas,Description,Clinical Trials,SEC Filings,Latitude,Longitude
Apostle Inc,"3589 Nevada St, Pleasanton, CA 94566, USA",Pleasanton,Private with SEC Filings,https://www.apostlebio.com/,Cancer Diagnostics,,0,10.0,37.6669175,-121.8581397
Applied Biomics,"23785 Cabot Blvd # 311, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.appliedbiomics.com/,Proteomics services & products,,0,10.0,37.6390625,-122.1341699
Applied Cells,"3350 Scott Blvd Bldg 6, Santa Clara, CA 95054, USA",Santa Clara,Private,https://appliedcells.com/,Cell Separation Technology,,0,,37.3782346,-121.9833381
Applied Spectral Imaging,"6160 Innovation Way, Carlsbad, CA 92009, USA",Carlsbad,Defunct,https://spectral-imaging.com/,Digital Pathology,,7,10.0,33.1282327,-117.2570994
Applied StemCell,"521 Cottonwood Dr Suite 111, Milpitas, CA 95035, USA",Milpitas,Defunct,https://appliedstemcell.com/,Cell Lines; Transgenic Mice; Reagents; Lab Tools,,0,10.0,37.40582270000001,-121.9129943
Applied Viromics,"48521 Warm Springs Blvd, Fremont, CA 94539, USA",Fremont,Private,https://www.appliedviromics.com/,Custom-made recombinant viral vectors,,0,,37.4675083,-121.9186546
Aptah Bio,"930 Brittan Ave #307, San Carlos, CA 94070, USA",San Carlos,Private,https://www.aptah-bio.com/,RNA Integrity Restoration,,0,,37.5033721,-122.2492724
Aptitude Medical Systems,"125 Cremona Dr Suite 100, Goleta, CA 93117, USA",Goleta,Private with SEC Filings,https://www.aptitudemedical.com/,Aptamers,,3,10.0,34.4322489,-119.857537
Aptose Biosciences,"12770 High Bluff Dr, San Diego, CA 92130, USA",San Diego,Public,https://www.aptose.com/,Cancer Drugs,,8,10.0,32.9507875,-117.2403752
Aqtual,"31145 San Antonio St, Hayward, CA 94544, USA",Hayward,Private with SEC Filings,https://aqtual.com/,Cell-free DNA Diagnostics,,1,10.0,37.6098544,-122.0488318
Aqur Biosciences,"2829 Townsgate Rd STE 100, Westlake Village, CA 91361, USA",Westlake Village,Private,https://aqurbiosciences.com/,Next-generation cardiovascular therapies,,0,,34.1541982,-118.823208
Aracari Biosciences,"3 Mason Suite 100, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://aracaribio.com/,Vascularized Tissues that mimic the Human Body,,0,10.0,33.6454937,-117.721118
Arbor Vita,"48371 Fremont Blvd # 101, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://www.arborvita.com/,Diagnostics,,0,10.0,37.4666249,-121.9346006
Arcturus Therapeutics,"10285 Science Center Dr, San Diego, CA 92121, USA",San Diego,Public,https://arcturusrx.com/,Lipid nanoparticle (LNP) mRNA drug delivery systems,,13,10.0,32.8920811,-117.2306354
Arcus Biosciences,"3967 Trust Way, Hayward, CA 94545, USA",Hayward,Public,https://arcusbio.com/,Cancer Immunotherapies,,14,10.0,37.6241084,-122.1250421
Arcutis Biotherapeutics,"3027 Townsgate Rd #300, Westlake Village, CA 91361, USA",Westlake Village,Public,https://www.arcutis.com/,Reformulated; Topical Dermatology Products,,18,10.0,34.1532512,-118.820989
Ardelyx,"7999 Gateway Blvd, Newark, CA 94560, USA",Fremont,Public,https://ardelyx.com/,Gastrointestinal Therapeutics,,17,10.0,37.5381167,-122.0639813
Arena Pharmaceuticals,"6154 Nancy Ridge Dr, San Diego, CA 92121, USA",,Clinical Stage,http://www.arenapharm.com,,"Arena Pharmaceuticals, Inc. is an American biopharmaceutical company founded in 1997 and headquartered in San Diego, California.",17,,32.8891148,-117.1846507
Argonaut Manufacturing Services,"2841 Loker Ave E, Carlsbad, CA 92010, USA",Carlsbad,Defunct,https://www.argonautms.com/,Argonaut is a CMO dedicated to serving highly-innovative companies in biopharmaceuticals and molecular diagnostics. Specializing in formulation; filling; finishing and final kitting.,,0,10.0,33.132426,-117.249702
Aridis Pharmaceuticals,"983 University Ave Bldg. B, Los Gatos, CA 95032, USA",Los Gatos,Private with SEC Filings,https://www.aridispharma.com/,Monoclonal Antibody & Small Molecule Targeting Infectious Diseases,,6,10.0,37.2500587,-121.9675736
Arima Genomics,"6354 Corte Del Abeto Suite B, Carlsbad, CA 92011, USA",Carlsbad,Private,https://arimagenomics.com/,Genomic Analysis Kits,,0,,33.1189892,-117.2758066
Arisan Therapeutics,"5825 Avenida Encinas #101, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.arisanthera.com/,Infectious diseases,,2,10.0,33.1257051,-117.3257924
Ark Clinical Research,"2220 Clark Ave, Long Beach, CA 90815, USA",Long Beach,Private,https://arkclinicalresearch.com/,Clinical Research,,0,,33.797523,-118.1335075
Ark Diagnostics,"48089 Fremont Blvd, Fremont, CA 94538, USA",Fremont,Defunct,https://ark-tdm.com/,Serum / Plasma Assays,,0,10.0,37.4696578,-121.9386367
Armata Pharmaceuticals,"5005 McConnell Ave, Los Angeles, CA 90066, USA",Los Angeles,Clinical Stage,https://www.armatapharma.com/,Natural and synthetic bacteriophage-based therapies,,13,,33.9819796,-118.4234446
Arnatar Therapeutics,"10355 Science Center Dr, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.arnatar.com/,RNA-based Medicines,,1,,32.8926761,-117.2302479
Arrowhead Pharmaceuticals,"177 E Colorado Blvd Suite 700, Pasadena, CA 91105, USA",Pasadena,Clinical Stage,https://arrowheadpharma.com/,RNAi,,20,,34.1461677,-118.1471029
Arsenal Biosciences,"329 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://arsenalbio.com/,Cancer Treatments,,2,10.0,37.6641288,-122.3898245
Artelo Biosciences,"505 Lomas Santa Fe Dr, Solana Beach, CA 92075, USA",Solana Beach,Public,https://artelobio.com/,Cannabinoids,,0,10.0,32.9944717,-117.266481
Artery Therapeutics,"10 Duberstein Dr, San Ramon, CA 94583, USA",San Ramon,Defunct,https://www.arterytx.com/,Peptide therapies,,1,10.0,37.7414677,-121.9607854
Arthrex,"460 Ward Dr, Santa Barbara, CA 93111, USA",Santa Barbara,Private with SEC Filings,https://www.arthrex.com/,Arthroscopy Devices,,8,10.0,34.4323912,-119.8194471
Arthrosi Therapeutics,"9855 Towne Centre Dr #200, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://arthrosi.com/,Treatments for gout and chronic kidney diseases,,10,10.0,32.8869478,-117.2135485
Artiva Biotherapeutics,"5505 Morehouse Dr, San Diego, CA 92121, USA",San Diego,Public,https://www.artivabio.com/,NK Cell Therapies for Cancer,,4,10.0,32.8933444,-117.1991231
Ascendis Pharma,"1000 Page Mill Rd, Palo Alto, CA 94304, USA",Palo Alto,Public,https://ascendispharma.com/,Prodrug therapies,,19,10.0,37.41853649999999,-122.1464614
AscentX Medical,"6190 Cornerstone Ct E, San Diego, CA 92121, USA",San Diego,Defunct,https://ascentxmedical.com/,Autologous Tissue Engineering,,1,10.0,32.8948137,-117.1884301
Asegua Therapeutics,"333 Lakeside Dr, Foster City, CA 94404, USA",Foster City,Private,https://www.asegua.com/,Authorized Gilead Generics,,0,,37.5670009,-122.281649
Asha Pharma,"11107 Roselle St Suite 215-216, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://ashasd.com/,Solid state crystallization services,,5,,32.9063784,-117.2305714
Asher Biotherapeutics,"650 Gateway Blvd Suite 100, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://asherbio.com/,IL-2 Therapies,,1,10.0,37.6568534,-122.3981003
Askgene Pharma,"5217 Verdugo Way # A, Camarillo, CA 93012, USA",Camarillo,Private with SEC Filings,https://ask-gene.com/,Biosimilars,,7,10.0,34.2142034,-118.9986639
Aspen Medical products,"6481 Oak Canyon, Irvine, CA 92618, USA",Irvine,Defunct,https://www.aspenmp.com/,Upper and lower spinal orthotics,,4,10.0,33.67434,-117.7625687
Aspen Neuroscience,"10835 Rd to the Cure, San Diego, CA 92121, USA",San Diego,Defunct,https://aspenneuroscience.com/,Personalized Regenerative Medicine,,1,10.0,32.901728,-117.2364978
Assay Biotechnology,"2200 Ringwood Ave, San Jose, CA 95131, USA",San Jose,Private with SEC Filings,https://assaybiotechnology.com/,Antibodies; ELISA kits; Assays Kits; dyes; assay / antibody services,,10,10.0,37.398404,-121.8975689
Assembly Biosciences,"2 Tower Pl 7th floor, South San Francisco, CA 94080, USA",South SF,Public,https://www.assemblybio.com/,Small Molecule Antivirals,,20,10.0,37.6672795,-122.3967505
Astoriom,"6696 Mesa Ridge Rd Suite B, San Diego, CA 92121, USA",San Diego,Private,https://www.astoriom.com/,R&D sample storage; protection; and compliance,,0,,32.9023141,-117.1750721
AstraZeneca,"121 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Public,https://www.astrazeneca.com/,Small Molecules; Vaccines; Biologics,,15,10.0,37.664205,-122.3963318
Astraea Therapeutics,"320 Logue Ave # 114, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://www.astraeatherapeutics.com/,Small Molecules,,0,10.0,37.3965095,-122.0511129
Atara Biotherapeutics,"2380 Conejo Spectrum St Suite 200, Thousand Oaks, CA 91320, USA",Thousand Oaks,Public,https://www.atarabio.com/,Peptibody; Monoclonal Antibody; Cell Therapy,,8,10.0,34.2037741,-118.9271468
Atec Spine,"1950 Camino Vida Roble, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://atecspine.com/,Products for Spine Surgery,,1,10.0,33.1228816,-117.2832261
Athelas,"1300 Terra Bella Ave, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://www.athelas.com/,Instant point-of-care Immune-cell monitoring,,0,10.0,37.4103755,-122.0811426
Athos Therapeutics,"1123 W Carson St, Torrance, CA 90502, USA",Torrance,Defunct,https://athostx.com/,AI-Based Precision Therapeutics,,1,10.0,33.8321526,-118.2954845
Atia Vision,"550 Division St, Campbell, CA 95008, USA",Campbell,Private with SEC Filings,https://atiavision.com/,Modular Presbyopia Correcting Intraocular Lens,,1,10.0,37.2624214,-121.9608034
Atila Biosystems,"500 Mercury Dr, Sunnyvale, CA 94085, USA",Sunnyvale,Private,https://atilabiosystems.com/,Novel chemistry for nucleic acid amplification,,0,,37.3835867,-121.990607
Atomic AI,"151 Oyster Point Blvd 3rd Floor, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://atomic.ai/,AI-based RNA Drug Discovery,,0,10.0,37.663292,-122.3949582
Atonarp,"5960 Inglewood Dr Suite 100, Pleasanton, CA 94588, USA",Pleasanton,Private,https://www.atonarp.com/,Molecular Analysis by Mass Spec,,0,,37.6878859,-121.9013509
Attovia Therapeutics,"1091 Industrial Rd Ste 310, San Carlos, CA 94070, USA",San Carlos,Private with SEC Filings,https://www.attovia.com/,Proprietary biparatopic nanobody platform,,2,10.0,37.5043912,-122.2483388
Augmenta Bioworks,"3475 Edison Way, Menlo Park, CA 94025, USA",Menlo Park,Private with SEC Filings,https://www.augbio.com/,Antibody Discovery; Target Identification Services,,0,10.0,37.4767245,-122.1978853
Auransa,"550 Hamilton Ave, Palo Alto, CA 94301, USA",Palo Alto,Private with SEC Filings,https://www.auransa.com/,AI-based Drug Discovery,,0,10.0,37.4482836,-122.1569092
Aureka Biotechnologies,"23181 Verdugo Dr Suite 106, Laguna Hills, CA 92653, USA",Laguna Hills,Private,https://aurekabio.com/,Digitalizing Therapeutic Discovery,,0,,33.62613150000001,-117.7300517
Aurora Biolabs,"7270 Trade St suite 103, San Diego, CA 92121, USA",San Diego,Defunct,https://aurorabiolabs.com/,Recombinant Research Proteins,,1,10.0,32.8892349,-117.1658581
Aurora Spine,"1930 Palomar Point Way STE 103, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.aurora-spine.com/,Spinal implants,,1,10.0,33.129114,-117.2871609
Austral Biologicals,"Bishop Ranch 6, 2410 Camino Ramon # 163, San Ramon, CA 94583, USA",San Ramon,Defunct,http://www.australbiologicals.com/index.php,Research product distributor; Contract Services,,1,10.0,37.7725939,-121.9652829
Avacen Medical,"6451 El Camino Real Ste C, Carlsbad, CA 92009, USA",Carlsbad,Private with SEC Filings,https://avacen.com/,Arthritis heat therapy device,,0,10.0,33.1172755,-117.2704919
Avails Medical,"1080 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Defunct,https://availsmedical.com/,FAST Diagnostics,,0,10.0,37.4743359,-122.1496792
AvantGen,"6162 Nancy Ridge Dr #150, San Diego, CA 92121, USA",San Diego,Defunct,https://www.avantgen.com/,Yeast-Display Technology; Human Antibody Discovery,,0,10.0,32.8901511,-117.1853315
Avantec Vascular,"870 Hermosa Dr, Sunnyvale, CA 94085, USA",Sunnyvale,Defunct,https://avantecvascular.com/,Medical devices and peripheral vascular devices,,1,10.0,37.386794,-122.0373773
Avellino Laboratories,"1505 Adams Dr, Menlo Park, CA 94025, USA",Menlo Park,Defunct,https://avellino.ai/,Gene Therapy; Molecular Diagnostics,,0,10.0,37.4787502,-122.142469
Avenda Health,"4130 Overland Ave, Culver City, CA 90230, USA",Culver City,Defunct,https://avendahealth.com/,Prostate Tissue Ablation,,0,10.0,34.0132421,-118.4014161
Avenzo Therapeutics,"12707 High Bluff Dr # 200, San Diego, CA 92130, USA",San Diego,Clinical Stage,https://avenzotx.com/,Oncology Treatments,,4,,32.9488898,-117.2399326
Avenzoar Pharmaceuticals,"662 Encinitas Blvd #248, Encinitas, CA 92024, USA",Los Angeles,Private,https://www.avenzoarpharmaceuticals.com/,Small molecule therapeutics for cancer,,0,,33.0490649,-117.277853
Avidity Biosciences,"3020 Callan Rd, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.aviditybiosciences.com/,Antibody-Oligonucleotide Conjugates,,9,,32.9071879,-117.240311
Avirmax,"25503 Whitesell St, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://avirmax.com/,rAAV-mediated Gene Therapy Technology,,1,10.0,37.62902770000001,-122.1293618
Avisi Technologies,"1733 Woodside Rd, Redwood City, CA 94061, USA",Redwood City,Defunct,https://avisitech.com/,Nanotechnology-enabled implant that controls intraocular pressure in the eye to treat open-angle glaucoma,,1,10.0,37.454346,-122.2284927
Aviva Systems Biology,"6350 Nancy Ridge Dr #106, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.avivasysbio.com/,Antibodies; Peptides; Kits; etc.,,0,10.0,32.887984,-117.182214
Avive Solutions,"185 Valley Dr, Brisbane, CA 94005, USA",Brisbane,Private with SEC Filings,https://www.avive.life/,Automated External Defibrillator,,0,10.0,37.6873649,-122.4039825
Axim Biotech,"6191 Cornerstone Ct E, San Diego, CA 92121, USA",San Diego,Defunct,https://aximbiotech.com/,Ophthalmological Diagnostics,,0,10.0,32.8948231,-117.1883507
AxisPharm,"5820 Oberlin Dr STE 104, San Diego, CA 92121, USA",San Diego,Private,https://axispharm.com/,Bioanalytical Services; Proteomics; ADC Linker and Bioconjugation Services,,0,,32.893965,-117.1940942
Axon Therapies,"2326 Walsh Avenue, Santa Clara, CA 95127, USA",Santa Clara,Defunct,https://axontherapies.com/,Catheter Ablation System for Heart Failure,,2,10.0,40.754045,-73.9933586
Axonics,"15515 Sand Canyon Ave, Irvine, CA 92618, USA",Irvine,Defunct,https://www.axonics.com/,Sacral Neuromodulation Device,,7,10.0,33.6696096,-117.7693403
Azena Medical,"1777 Botelho Dr #100, Walnut Creek, CA 94596, USA",Walnut Creek,Private,https://www.azenamedical.com/,Pretty medical devices,,0,,37.8930971,-122.0635352
BCN Biosciences,"2265 E Foothill Blvd, Pasadena, CA 91107, USA",Pasadena,Private with SEC Filings,http://www.bcnbio.com/,Small Molecules; Monoclonal Antibodies,,13,10.0,34.149851,-118.1036615
BP Logix Life Sciences,"410 S Melrose Dr, Vista, CA 92081, USA",Encinitas,Private with SEC Filings,https://www.bplogix.com/life-sciences,Automation Software,,0,10.0,33.1905018,-117.2529473
BPS Bioscience,"6405 Mira Mesa Blvd # 100, San Diego, CA 92121, USA",San Diego,Defunct,https://bpsbioscience.com/,Enzymes for Drug Discovery,,0,10.0,32.9053765,-117.1802861
Bachem,"3132 Kashiwa St, Torrance, CA 90505, USA",Torrance,Defunct,https://www.bachem.com/,Contract Peptides; Oligos,,0,10.0,33.8148406,-118.3399866
Baxter International,"21026 Alexander Ct, Hayward, CA 94545, USA",,Public,https://www.baxter.com,,"Baxter International Inc. is an American multinational healthcare company with headquarters in Deerfield, Illinois.",0,10.0,37.651679,-122.1304161
Bayer BioPartnering Solutions,"800 Dwight Way, Berkeley, CA 94710, USA",Berkeley,Private,https://www.bayer.com/en/us/BioPartneringSolutions,Biomanufacturing - recombinant protein and cell therapy modalities,,0,,37.8595707,-122.2955153
Baylx,"1 Technology Dr, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://www.baylxinc.com/,Stem Cell Therapeutics,,3,10.0,33.6478936,-117.7350007
Bayside Biosciences,"2450 Scott Blvd, Santa Clara, CA 95050, USA",Santa Clara,Private,http://baysidebio.com/,Contract Preclinical Services,,0,,37.3669495,-121.9601403
BeOne Medicines,"835 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Clinical Stage,https://beonemedicines.us/,Small Molecules; Monoclonal Antibodies,,7,,37.5067474,-122.2506431
Behavioral Pharma,"505 Coast S Blvd, La Jolla, CA 92037, USA",La Jolla,Clinical Stage,https://www.behavioralpharma.com/,Preclinical Lab Services,,3,,32.84324000000001,-117.2794604
Belharra Therapeutics,"3985 Sorrento Valley Blvd suite c, San Diego, CA 92121, USA",San Diego,Defunct,https://belharratx.com/,Small molecule drugs in oncology; immuno-oncology; autoimmune and neurodegenerative diseases,,1,10.0,32.9028953,-117.2196929
Belite Bio,"12750 High Bluff Dr, San Diego, CA 92130, USA",San Diego,Public,https://belitebio.com/#home,Oral Small Molecules,,4,10.0,32.9500232,-117.241202
Beloteca,"9920 Pacific Heights Blvd Suite 250, San Diego, CA 92121, USA",San Diego,Private,http://beloteca.com/index.html,Generics & 505(b)(2) drugs,,0,,32.900656,-117.1912209
Benchling,"680 Folsom St floor 10, San Francisco, CA 94107, USA",San Francisco,Private with SEC Filings,https://www.benchling.com/,Biotech Software,,0,10.0,37.7844511,-122.398453
Benitec Biopharma,"3940 Trust Way, Hayward, CA 94545, USA",Hayward,Public,https://www.benitec.com/,DdRNAi,,2,10.0,37.6232978,-122.1248592
Beta Bionics,"11 Hughes, Irvine, CA 92618, USA",Irvine,Public,https://www.betabionics.com/,Artificial Pancreas,,1,10.0,33.6523168,-117.7189187
Bexson Biomedical,"369 Paso Robles Dr, Santa Barbara, CA 93108, USA",Santa Barbara,Private,https://www.bexsonbiomedical.com/,Subcutaneous Drug Delivery,,0,,34.4424993,-119.6638453
BigHat Biosciences,"1900 Alameda de las Pulgas Suite 400, San Mateo, CA 94403, USA",San Mateo,Private with SEC Filings,https://www.bighatbio.com/,BigHat designs safer; more effective biologic therapies using machine learning and synthetic biology,,0,10.0,37.54546879999999,-122.3230193
BillionToOne,"1035 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Public,https://www.billiontoone.com/,Prenatal Genetic Testing,,0,10.0,37.4750198,-122.150235
Binacea Pharma,"3563 Investment Blvd, Hayward, CA 94545, USA",Hayward,Clinical Stage,https://binaceapharma.com/,Cancer Antibodies,,1,,37.6250266,-122.1212426
Bio Applied Technologies Joint,"6331 Nancy Ridge Dr Ste. A, San Diego, CA 92121, USA",San Diego,Defunct,http://www.batj.net/,Biotech Services,,0,10.0,32.8875559,-117.184284
BioAge Labs,"1445A S 50th St, Richmond, CA 94804, USA",Richmond,Public,https://bioagelabs.com/,Computational platform that explores a universe of proprietary and public data to identify and target the molecular factors that influence longevity,,5,10.0,37.9115835,-122.3285123
BioAmp Diagnostics,"930 Brittan Ave, San Carlos, CA 94070, USA",San Carlos,Private,https://bioampdx.com/,Diagnostics to counteract antibiotic resistance,,0,,37.5033721,-122.2492724
BioAssay Systems,"3191 Corporate Pl, Hayward, CA 94545, USA",Hayward,Private,https://bioassaysys.com/,Assays,,0,,37.6252114,-122.1114172
BioAtla,"11085 Torreyana Rd, San Diego, CA 92121, USA",San Diego,Public,https://www.bioatla.com/,Conditionally-active Biologics,,6,10.0,32.9063146,-117.2378127
BioCardia,"320 Soquel Way, Sunnyvale, CA 94085, USA",Sunnyvale,Public,https://www.biocardia.com/,Personalized marrow-derived cell therapy,,6,10.0,37.3861209,-122.0331435
BioChain,"39600 Eureka Dr, Newark, CA 94560, USA",Newark,Defunct,https://www.biochain.com/,Sample Preparation,,2,10.0,37.510421,-121.996237
BioCorRx,"2390 E Orangewood Ave # 500, Anaheim, CA 92806, USA",Anaheim,Public,https://www.biocorrx.com/,Addiction Treatments,,2,10.0,33.7955211,-117.8823308
BioDot,"2852 Alton Pkwy, Irvine, CA 92614, USA",Irvine,Defunct,https://www.biodot.com/,Equipment,,0,10.0,33.6871279,-117.8310512
BioDuro,"9601 Jeronimo Rd, Irvine, CA 92618, USA",,Private with SEC Filings,https://www.bioduro.com/,,"BioDuro is a contract research, development, and manufacturing organization (CRDMO) headquartered in Irvine, California, United States.",0,10.0,33.6490475,-117.7158441
BioEclipse Therapeutics,"319 N Bernardo Ave, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://www.bioeclipse.com/,Immuno-Oncology,,1,10.0,37.3873687,-122.0488103
BioGenex,"48810 Kato Rd Suite 200E, Fremont, CA 94538, USA",Fremont,Defunct,https://biogenex.com/,Cellular & Molecular Diagnostics; Biotech Reagents,,0,10.0,37.4620839,-121.9212663
BioGrammatics,"2794 Loker Ave W STE 103, Carlsbad, CA 92010, USA",Carlsbad,Private,https://www.biogrammatics.com/,Protein Expression,,0,,33.131899,-117.2537872
BioLegacy Research,"6042 Cornerstone Ct W # E, San Diego, CA 92121, USA",San Diego,Private,https://biolegacyresearch.com/,Contract Research,,0,,32.8971118,-117.190285
BioLegend,"8999 Biolegend Way, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.biolegend.com/,Cytokines; Reagents; etc.,,0,10.0,32.8857195,-117.1660295
BioPioneer,"8540 Production Ave, San Diego, CA 92121, USA",San Diego,Private,https://www.biopioneerinc.com/,Molecular Biology Reagents,,0,,32.88139,-117.1663553
BioProduction Systems,"950-952 Commercial St, Palo Alto, CA 94303, USA",Palo Alto,Private with SEC Filings,https://www.bioproductionsystems.com/,Biologic CDMO,,0,10.0,37.4238665,-122.0996155
BioQ Pharma,"1325 Howard St, San Francisco, CA 94103, USA",San Francisco,Private with SEC Filings,https://bioqpharma.com/,Drug infusion systems,,1,10.0,37.7744963,-122.4135194
BioSpyder Technologies,"5928 Pascal Court Suite 100, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.biospyder.com/,Gene expression profiling,,0,10.0,33.1319146,-117.2749636
BioSyn,"5939 Darwin Ct STE 114, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://biosyncorp.com/,Hemocyanin Products,,5,10.0,33.129627,-117.2864127
BioTuring,"4445 Eastgate Mall, San Diego, CA 92121, USA",San Diego ,Private,https://bioturing.com/,Bioinformatics Solutions,,0,,32.8779276,-117.2100798
BioVinc,"2265 E Foothill Blvd, Pasadena, CA 91107, USA",Pasadena,Private,https://biovinc.com/,Bone Targeted Therapeutics & Diagnostics,,0,,34.14978,-118.103746
Bioagilytix,"9050 Camino Santa Fe, San Diego, CA 92121, USA",San Diego,Defunct,https://www.bioagilytix.com/,Bioanalytical services; immunoassays; cell-based assays,,0,10.0,32.8879286,-117.168135
Biocheck,"425 Eccles Ave, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://biocheckinc.com/,Develops; manufactures; and distributes immunodiagnostic test kits and research reagents,,0,10.0,37.6577871,-122.3957181
Biogen,"700 Gateway Blvd Floor 8, South San Francisco, CA 94080, USA",,Clinical Stage,https://www.biogen.com/,,"Biogen Inc. is an American multinational biotechnology company based in Cambridge, Massachusetts, United States specializing in the treatment of neurological diseases.",14,,37.6591035,-122.3963906
Biolinq,"10260 Sorrento Valley Rd, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.biolinq.com/,Needle-Free Blood Glucose Monitoring,,0,10.0,32.8902916,-117.21093
Biolog,"21124 Cabot Blvd, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.biolog.com/,Cell Phenotyping Technology,,0,10.0,37.6441125,-122.1359408
Biomea Fusion,"1599 Industrial Rd, San Carlos, CA 94070, USA",Redwood City,Public,https://biomeafusion.com/,Small Molecules Targeting Cancer,,6,10.0,37.4996618,-122.2425108
Biomed,"2570 N First St 2nd Floor, San Jose, CA 95131, USA",San Jose,Defunct,https://www.biomedind.com/,Small molecule for neurological disorders,,15,10.0,37.3852998,-121.9248316
Biomerica,"17571 Von Karman Ave, Irvine, CA 92614, USA",Irvine,Public,https://biomerica.com/,Diagnostic Tests,,3,10.0,33.6897251,-117.8470849
Biomiga,"10637 Roselle St Suite C, San Diego, CA 92121, USA",San Diego,Private,https://biomiga.com/,Molecular biology research products,,0,,32.8973389,-117.2211267
Bionano Genomics,"9540 Towne Centre Dr #100, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://bionano.com/,Genome Mapping,,1,,32.8812599,-117.2098274
Bionaut Labs,"3767 Overland Ave #114, Los Angeles, CA 90034, USA",Los Angeles,Private,https://bionautlabs.com/,Robot Delivery of Therapeutics,,0,,34.0191159,-118.4084146
Bioneer,"155 Filbert St #216, Oakland, CA 94607, USA",Oakland,Defunct,https://us.bioneer.com/page/w/home,Protein Synthesis Equipment & Reagents,,0,10.0,37.799617,-122.2865472
Bionexus,"222 Madison St, Oakland, CA 94607, USA",Oakland,Private with SEC Filings,https://bionexus.net/,Genomic & Proteomic products,,0,10.0,37.7935705,-122.2686947
Bionova Scientific,"3100 W Warren Ave, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://bionovascientific.com/,Full-service Biologics CDMO,,0,10.0,37.4820571,-121.9399252
Biopeptide Co.,"10457 Roselle St I, San Diego, CA 92121, USA",San Diego,Defunct,https://www.biopeptide.com/,Peptide Production,,0,10.0,32.8955053,-117.2190453
Biopico Systems,"188 Technology Dr # G, Irvine, CA 92618, USA",Irvine,Private,https://biopico.com/,Biological testing technologies,,0,,33.6666029,-117.7484602
Biora Therapeutics,"10070 Carroll Canyon Rd #100, San Diego, CA 92131, USA",San Diego,Private with SEC Filings,https://www.bioratherapeutics.com/,Oral Biotherapeutics for GI Health,,1,10.0,32.9044307,-117.1102679
BiosPacific,"5980 Horton St #360, Emeryville, CA 94608, USA",Emeryville,Private with SEC Filings,https://www.biospacific.com/,Antibodies and antigens,,0,10.0,37.8413944,-122.2910953
Biosero,"4770 Ruffner St, San Diego, CA 92111, USA",San Diego,Private,https://biosero.com/,Laboratory Automation; Liquid-handling,,0,,32.8285679,-117.1591253
Biosplice Therapeutics,"6555 Nancy Ridge Dr Suite 300, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.biosplice.com/default.aspx,Small Molecules Acting on Stem Cells,,19,10.0,32.8868484,-117.1809291
Biotium,"46117 Landing Pkwy, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://biotium.com/,Fluorescent Reagents,,0,10.0,37.4882846,-121.9462066
Biotricity,"203 Redwood Shores Pkwy Suite 600, Redwood City, CA 94065, USA",Redwood City,Public,https://biotricity.com/,Remote cardiac monitoring devices; health management software,,0,10.0,37.52114419999999,-122.2545324
Bitterroot Bio,"3160 Porter Dr Suite 110, Palo Alto, CA 94304, USA",Palo Alto,Private with SEC Filings,https://brbio.com/,Immune modulation to treat cardiovascular disease,,0,10.0,37.4066137,-122.1517297
