Company Name,Address,City,Company Stage,Website,Focus Areas,Clinical Trials
Assay Biotechnology,"2200 Ringwood Ave, San Jose, CA 95131, USA",San Jose,Private with SEC Filings,https://assaybiotechnology.com/,Antibodies; ELISA kits; Assays Kits; dyes; assay / antibody services,10
Assembly Biosciences,"2 Tower Pl 7th floor, South San Francisco, CA 94080, USA",South SF,Public,https://www.assemblybio.com/,Small Molecule Antivirals,20
Astoriom,"6696 Mesa Ridge Rd Suite B, San Diego, CA 92121, USA",San Diego,Private,https://www.astoriom.com/,R&D sample storage; protection; and compliance,0
AstraZeneca,"121 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Public,https://www.astrazeneca.com/,Small Molecules; Vaccines; Biologics,15
Astraea Therapeutics,"320 Logue Ave # 114, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://www.astraeatherapeutics.com/,Small Molecules,0
Atara Biotherapeutics,"2380 Conejo Spectrum St Suite 200, Thousand Oaks, CA 91320, USA",Thousand Oaks,Public,https://www.atarabio.com/,Peptibody; Monoclonal Antibody; Cell Therapy,8
Atec Spine,"1950 Camino Vida Roble, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://atecspine.com/,Products for Spine Surgery,1
Athelas,"1300 Terra Bella Ave, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://www.athelas.com/,Instant point-of-care Immune-cell monitoring,0
Athos Therapeutics,"1123 W Carson St, Torrance, CA 90502, USA",Torrance,Defunct,https://athostx.com/,AI-Based Precision Therapeutics,1
Atia Vision,"550 Division St, Campbell, CA 95008, USA",Campbell,Private with SEC Filings,https://atiavision.com/,Modular Presbyopia Correcting Intraocular Lens,1
Atila Biosystems,"500 Mercury Dr, Sunnyvale, CA 94085, USA",Sunnyvale,Private,https://atilabiosystems.com/,Novel chemistry for nucleic acid,0
Atomic AI,"151 Oyster Point Blvd 3rd Floor, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://atomic.ai/,AI-based RNA Drug Discovery,0
Atonarp,"5960 Inglewood Dr Suite 100, Pleasanton, CA 94588, USA",Pleasanton,Private,https://www.atonarp.com/,Molecular Analysis by Mass Spec,0
Attovia Therapeutics,"1091 Industrial Rd Ste 310, San Carlos, CA 94070, USA",San Carlos,Private with SEC Filings,https://www.attovia.com/,Proprietary biparatopic nanobody platform,2
Augmenta Bioworks,"3475 Edison Way, Menlo Park, CA 94025, USA",Menlo Park,Private with SEC Filings,https://www.augbio.com/,Antibody Discovery; Target Identification Services,0
Auransa,"550 Hamilton Ave, Palo Alto, CA 94301, USA",Palo Alto,Private with SEC Filings,https://www.auransa.com/,AI-based Drug Discovery,0
Aureka Biotechnologies,"23181 Verdugo Dr Suite 106, Laguna Hills, CA 92653, USA",Laguna Hills,Private,https://aurekabio.com/,Digitalizing Therapeutic Discovery,0
Aurora Biolabs,"7270 Trade St suite 103, San Diego, CA 92121, USA",San Diego,Defunct,https://aurorabiolabs.com/,Recombinant Research Proteins,1
Aurora Spine,"1930 Palomar Point Way STE 103, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.aurora-spine.com/,Spinal implants,1
Austral Biologicals,"Bishop Ranch 6, 2410 Camino Ramon # 163, San Ramon, CA 94583, USA",San Ramon,Defunct,http://www.australbiologicals.com/index.php,Research product distributor; Contract Services,1
Avacen Medical,"6451 El Camino Real Ste C, Carlsbad, CA 92009, USA",Carlsbad,Private with SEC Filings,https://avacen.com/,Arthritis heat therapy device,0
Avails Medical,"1080 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Defunct,https://availsmedical.com/,FAST Diagnostics,0
AvantGen,"6162 Nancy Ridge Dr #150, San Diego, CA 92121, USA",San Diego,Defunct,https://www.avantgen.com/,Yeast-Display Technology; Human Antibody Discovery,0
Avantec Vascular,"870 Hermosa Dr, Sunnyvale, CA 94085, USA",Sunnyvale,Defunct,https://avantecvascular.com/,Medical Devices,1
Avellino Laboratories,"1505 Adams Dr, Menlo Park, CA 94025, USA",Menlo Park,Defunct,https://avellino.ai/,Gene Therapy; Molecular Diagnostics,0
Avenda Health,"4130 Overland Ave, Culver City, CA 90230, USA",Culver City,Defunct,https://avendahealth.com/,Prostate Tissue Ablation,0
Avenzo Therapeutics,"12707 High Bluff Dr # 200, San Diego, CA 92130, USA",San Diego,Clinical Stage,https://avenzotx.com/,Oncology Treatments,4
Avenzoar Pharmaceuticals,"662 Encinitas Blvd #248, Encinitas, CA 92024, USA",Los Angeles,Private,https://www.avenzoarpharmaceuticals.com/,Small Molecules,0
Avidity Biosciences,"3020 Callan Rd, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://www.aviditybiosciences.com/,Antibody Development,9
Avirmax,"25503 Whitesell St, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://avirmax.com/,Gene Therapy,1
Avisi Technologies,"1733 Woodside Rd, Redwood City, CA 94061, USA",Redwood City,Defunct,https://avisitech.com/,Nanotechnology-enabled implant that controls intraocular,1
Aviva Systems Biology,"6350 Nancy Ridge Dr #106, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.avivasysbio.com/,Antibodies; Peptides; Kits; etc.,0
Avive Solutions,"185 Valley Dr, Brisbane, CA 94005, USA",Brisbane,Private with SEC Filings,https://www.avive.life/,Automated External Defibrillator,0
Axim Biotech,"6191 Cornerstone Ct E, San Diego, CA 92121, USA",San Diego,Defunct,https://aximbiotech.com/,Ophthalmological Diagnostics,0
AxisPharm,"5820 Oberlin Dr STE 104, San Diego, CA 92121, USA",San Diego,Private,https://axispharm.com/,Bioanalytical Services; Proteomics; ADC Linker and Bioconjugation Services,0
Axon Therapies,"2326 Walsh Avenue, Santa Clara, CA 95127, USA",Santa Clara,Defunct,https://axontherapies.com/,Catheter Ablation System for Heart,2
Axonics,"15515 Sand Canyon Ave, Irvine, CA 92618, USA",Irvine,Defunct,https://www.axonics.com/,Sacral Neuromodulation Device,7
Azena Medical,"1777 Botelho Dr #100, Walnut Creek, CA 94596, USA",Walnut Creek,Private,https://www.azenamedical.com/,Pretty medical devices,0
BCN Biosciences,"2265 E Foothill Blvd, Pasadena, CA 91107, USA",Pasadena,Private with SEC Filings,http://www.bcnbio.com/,Small Molecules; Monoclonal Antibodies,13
BP Logix Life Sciences,"410 S Melrose Dr, Vista, CA 92081, USA",Encinitas,Private with SEC Filings,https://www.bplogix.com/life-sciences,Automation Software,0
BPS Bioscience,"6405 Mira Mesa Blvd # 100, San Diego, CA 92121, USA",San Diego,Defunct,https://bpsbioscience.com/,Enzymes for Drug Discovery,0
Bachem,"3132 Kashiwa St, Torrance, CA 90505, USA",Torrance,Defunct,https://www.bachem.com/,Contract Peptides; Oligos,0
Baxter International,"21026 Alexander Ct, Hayward, CA 94545, USA",,Public,https://www.baxter.com,,0
Bayer BioPartnering Solutions,"800 Dwight Way, Berkeley, CA 94710, USA",Berkeley,Private,https://www.bayer.com/en/us/BioPartneringSolutions,Cell Therapy,0
Baylx,"1 Technology Dr, Irvine, CA 92618, USA",Irvine,Private with SEC Filings,https://www.baylxinc.com/,Stem Cell Therapeutics,3
Bayside Biosciences,"2450 Scott Blvd, Santa Clara, CA 95050, USA",Santa Clara,Private,http://baysidebio.com/,Contract Preclinical Services,0
BeOne Medicines,"835 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Clinical Stage,https://beonemedicines.us/,Small Molecules; Monoclonal Antibodies,7
Behavioral Pharma,"505 Coast S Blvd, La Jolla, CA 92037, USA",La Jolla,Clinical Stage,https://www.behavioralpharma.com/,Preclinical Lab Services,3
Belharra Therapeutics,"3985 Sorrento Valley Blvd suite c, San Diego, CA 92121, USA",San Diego,Defunct,https://belharratx.com/,Small Molecules; immuno-oncology; Neurodegeneration,1
Belite Bio,"12750 High Bluff Dr, San Diego, CA 92130, USA",San Diego,Public,https://belitebio.com/#home,Oral Small Molecules,4
Beloteca,"9920 Pacific Heights Blvd Suite 250, San Diego, CA 92121, USA",San Diego,Private,http://beloteca.com/index.html,Generics & 505(b)(2) drugs,0
Benchling,"680 Folsom St floor 10, San Francisco, CA 94107, USA",San Francisco,Private with SEC Filings,https://www.benchling.com/,Biotech Software,0
Benitec Biopharma,"3940 Trust Way, Hayward, CA 94545, USA",Hayward,Public,https://www.benitec.com/,DdRNAi,2
Beta Bionics,"11 Hughes, Irvine, CA 92618, USA",Irvine,Public,https://www.betabionics.com/,Artificial Pancreas,1
Bexson Biomedical,"369 Paso Robles Dr, Santa Barbara, CA 93108, USA",Santa Barbara,Private,https://www.bexsonbiomedical.com/,Subcutaneous Drug Delivery,0
BigHat Biosciences,"1900 Alameda de las Pulgas Suite 400, San Mateo, CA 94403, USA",San Mateo,Private with SEC Filings,https://www.bighatbio.com/,BigHat designs safer; Biologics,0
BillionToOne,"1035 O'Brien Dr, Menlo Park, CA 94025, USA",Menlo Park,Public,https://www.billiontoone.com/,Prenatal Genetic Testing,0
Binacea Pharma,"3563 Investment Blvd, Hayward, CA 94545, USA",Hayward,Clinical Stage,https://binaceapharma.com/,Cancer Antibodies,1
Bio Applied Technologies Joint,"6331 Nancy Ridge Dr Ste. A, San Diego, CA 92121, USA",San Diego,Defunct,http://www.batj.net/,Biotech Services,0
BioAge Labs,"1445A S 50th St, Richmond, CA 94804, USA",Richmond,Public,https://bioagelabs.com/,Computational Biology,5
BioAmp Diagnostics,"930 Brittan Ave, San Carlos, CA 94070, USA",San Carlos,Private,https://bioampdx.com/,Diagnostics,0
BioAssay Systems,"3191 Corporate Pl, Hayward, CA 94545, USA",Hayward,Private,https://bioassaysys.com/,Assays,0
BioAtla,"11085 Torreyana Rd, San Diego, CA 92121, USA",San Diego,Public,https://www.bioatla.com/,Conditionally-active Biologics,6
BioCardia,"320 Soquel Way, Sunnyvale, CA 94085, USA",Sunnyvale,Public,https://www.biocardia.com/,Cell Therapy,6
BioChain,"39600 Eureka Dr, Newark, CA 94560, USA",Newark,Defunct,https://www.biochain.com/,Sample Preparation,2
BioCorRx,"2390 E Orangewood Ave # 500, Anaheim, CA 92806, USA",Anaheim,Public,https://www.biocorrx.com/,Addiction Treatments,2
BioDot,"2852 Alton Pkwy, Irvine, CA 92614, USA",Irvine,Defunct,https://www.biodot.com/,Equipment,0
BioDuro,"9601 Jeronimo Rd, Irvine, CA 92618, USA",,Private with SEC Filings,https://www.bioduro.com/,,0
BioEclipse Therapeutics,"319 N Bernardo Ave, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://www.bioeclipse.com/,Immuno-Oncology,1
BioGenex,"48810 Kato Rd Suite 200E, Fremont, CA 94538, USA",Fremont,Defunct,https://biogenex.com/,Molecular Diagnostics; Biotech Reagents,0
BioGrammatics,"2794 Loker Ave W STE 103, Carlsbad, CA 92010, USA",Carlsbad,Private,https://www.biogrammatics.com/,Protein Expression,0
BioLegacy Research,"6042 Cornerstone Ct W # E, San Diego, CA 92121, USA",San Diego,Private,https://biolegacyresearch.com/,Contract Research,0
BioLegend,"8999 Biolegend Way, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.biolegend.com/,Cytokines; Reagents; etc.,0
BioPioneer,"8540 Production Ave, San Diego, CA 92121, USA",San Diego,Private,https://www.biopioneerinc.com/,Molecular Biology Reagents,0
BioProduction Systems,"950-952 Commercial St, Palo Alto, CA 94303, USA",Palo Alto,Private with SEC Filings,https://www.bioproductionsystems.com/,Biologic CDMO,0
BioQ Pharma,"1325 Howard St, San Francisco, CA 94103, USA",San Francisco,Private with SEC Filings,https://bioqpharma.com/,Drug infusion systems,1
BioSpyder Technologies,"5928 Pascal Court Suite 100, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://www.biospyder.com/,Gene expression profiling,0
BioSyn,"5939 Darwin Ct STE 114, Carlsbad, CA 92008, USA",Carlsbad,Private with SEC Filings,https://biosyncorp.com/,Hemocyanin Products,5
BioTuring,"4445 Eastgate Mall, San Diego, CA 92121, USA",San Diego ,Private,https://bioturing.com/,Bioinformatics Solutions,0
BioVinc,"2265 E Foothill Blvd, Pasadena, CA 91107, USA",Pasadena,Private,https://biovinc.com/,Diagnostics,0
Bioagilytix,"9050 Camino Santa Fe, San Diego, CA 92121, USA",San Diego,Defunct,https://www.bioagilytix.com/,Bioanalytical services; immunoassays; cell-based assays,0
Biocheck,"425 Eccles Ave, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://biocheckinc.com/,Develops; manufactures; Diagnostics,0
Biogen,"700 Gateway Blvd Floor 8, South San Francisco, CA 94080, USA",,Clinical Stage,https://www.biogen.com/,,14
Biolinq,"10260 Sorrento Valley Rd, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.biolinq.com/,Needle-Free Blood Glucose Monitoring,0
Biolog,"21124 Cabot Blvd, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.biolog.com/,Cell Phenotyping Technology,0
Biomea Fusion,"1599 Industrial Rd, San Carlos, CA 94070, USA",Redwood City,Public,https://biomeafusion.com/,Small Molecules,6
Biomed,"2570 N First St 2nd Floor, San Jose, CA 95131, USA",San Jose,Defunct,https://www.biomedind.com/,Small Molecules,15
Biomerica,"17571 Von Karman Ave, Irvine, CA 92614, USA",Irvine,Public,https://biomerica.com/,Diagnostic Tests,3
Biomiga,"10637 Roselle St Suite C, San Diego, CA 92121, USA",San Diego,Private,https://biomiga.com/,Molecular biology research products,0
Bionano Genomics,"9540 Towne Centre Dr #100, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://bionano.com/,Genome Mapping,1
Bionaut Labs,"3767 Overland Ave #114, Los Angeles, CA 90034, USA",Los Angeles,Private,https://bionautlabs.com/,Robot Delivery of Therapeutics,0
Bioneer,"155 Filbert St #216, Oakland, CA 94607, USA",Oakland,Defunct,https://us.bioneer.com/page/w/home,Protein Synthesis Equipment & Reagents,0
Bionexus,"222 Madison St, Oakland, CA 94607, USA",Oakland,Private with SEC Filings,https://bionexus.net/,Genomic & Proteomic products,0
Bionova Scientific,"3100 W Warren Ave, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://bionovascientific.com/,Full-service Biologics CDMO,0
Biopeptide Co.,"10457 Roselle St I, San Diego, CA 92121, USA",San Diego,Defunct,https://www.biopeptide.com/,Peptide Production,0
Biopico Systems,"188 Technology Dr # G, Irvine, CA 92618, USA",Irvine,Private,https://biopico.com/,Biologics,0
Biora Therapeutics,"10070 Carroll Canyon Rd #100, San Diego, CA 92131, USA",San Diego,Private with SEC Filings,https://www.bioratherapeutics.com/,Oral Biotherapeutics for GI Health,1
BiosPacific,"5980 Horton St #360, Emeryville, CA 94608, USA",Emeryville,Private with SEC Filings,https://www.biospacific.com/,Antibodies and antigens,0
Biosero,"4770 Ruffner St, San Diego, CA 92111, USA",San Diego,Private,https://biosero.com/,Laboratory Automation; Liquid-handling,0
Biosplice Therapeutics,"6555 Nancy Ridge Dr Suite 300, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.biosplice.com/default.aspx,Stem Cell Therapy,19
Biotium,"46117 Landing Pkwy, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://biotium.com/,Fluorescent Reagents,0
Biotricity,"203 Redwood Shores Pkwy Suite 600, Redwood City, CA 94065, USA",Redwood City,Public,https://biotricity.com/,Remote cardiac monitoring devices; health management software,0
Bitterroot Bio,"3160 Porter Dr Suite 110, Palo Alto, CA 94304, USA",Palo Alto,Private with SEC Filings,https://brbio.com/,Cardiovascular,0
BlossomHill Therapeutics,"10255 Science Center Dr Suite 200, San Diego, CA 92121, USA",San Diego,Clinical Stage,https://bhtherapeutics.com/,Small Molecule Drug Discovery,2
Bodyport,"120 2nd St # 2, San Francisco, CA 94105, USA",San Francisco,Clinical Stage,https://www.bodyport.com/,Biomarker-guided digital therapeutics,3
Boehringer Ingelheim,"6701 Kaiser Dr, Fremont, CA 94555, USA",Fremont,Defunct,https://www.boehringer-ingelheim.com/,Large molecule; biomanufacturing,19
Bolt Biotherapeutics,"900 Chesapeake Dr, Redwood City, CA 94063, USA",Redwood City,Public,https://www.boltbio.com/,Antibody Development,4
Bone Health Technologies,"370 Convention Way Suite 218, Redwood City, CA 94063, USA",San Francisco,Defunct,https://www.osteoboost.com/,Mechanical Bone Stimulation,1
Boomerang Medical,"2495 Hospital Dr Suite 300, Mountain View, CA 94040, USA",Mountain View,Defunct,https://www.boomerangmedical.com/,Bioelectric Medicine,2
Bora Biologics,"10394 Pacific Center Ct, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.borabiologics.com/,Contract Biologics,0
Boster Bio,"3942 Valley Ave Ste B, Pleasanton, CA 94566, USA",Pleasanton,Private,https://www.bosterbio.com/,Antibodies; ELISA kits; etc.,0
Boundless Bio,"WQ25+X3, San Diego, CA 92121, USA",San Diego,Public,https://boundlessbio.com/,Cancer Treatments targeting extra-chromosomal DNA,2
BrainKey,"218 9th St, San Francisco, CA 94103, USA",San Francisco,Private,https://www.brainkey.ai/,AI for MRI analysis,0
Brevet,"21571 Surveyor Cir, Huntington Beach, CA 92646, USA",Huntington Beach,Defunct,https://www.brevet.com/,Custom Medical & Industrial Component,0
BridGene Biosciences,"75 Nicholson Ln, San Jose, CA 95134, USA",San Jose,Clinical Stage,https://www.bridgenebio.com/,Small Molecules,1
BridgeBio Pharma,"3160 Porter Dr Suite 250, Palo Alto, CA 94304, USA",Palo Alto,Private,https://bridgebio.com/,Genetic Disease Treatments,0
Brink Biologics,"3530 John Hopkins Ct, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://brinkbiologics.com/,Stem Cell Technology,0
Bristol Myers Squibb,"1000 Sierra Point Pkwy, Brisbane, CA 94005, USA",Brisbane,Public,https://www.bms.com/,Small Molecules; Biologics,9
BroadPharm,"6625 Top Gun St #103, San Diego, CA 92121, USA",San Diego,Private,https://broadpharm.com/,PEG & Biochemical Reagents,0
Broncus Medical,"125 Nicholson Ln, San Jose, CA 95134, USA",San Jose,Defunct,https://www.broncus.com/,Virtual Bronchoscopic Navigation; Peripheral Lung Biopsy,11
Buto,"630 Pena Dr, Davis, CA 95618, USA",Davis,Private with SEC Filings,https://butocorp.com/,Alzheimer's & Fibrotic Disease Treatments,0
CAGE Bio,"733 Industrial Rd A, San Carlos, CA 94070, USA",San Carlos,Private with SEC Filings,https://cagebio.com/,Deep Eutectic Ionic Liquids for,9
CG Oncology,"1900 Powell St #800, Emeryville, CA 94608, USA",Irvine,Clinical Stage,https://cgoncology.com/,Oncolytic Virus,8
CGT Global,"1743 Creekside Dr #200, Folsom, CA 95630, USA",Folsom,Private with SEC Filings,https://cgt.global/,Tissue Sourcing,0
CHO-plus,"329 Oyster Point Blvd South, South San Francisco, CA 94080, USA",South Sf,Private,https://www.cho-plus.com/,Engineered mammalian cell lines and,0
CPC Scientific,"160 E Tasman Dr #200, San Jose, CA 95134, USA",San Jose,Private,https://cpcscientific.com/,Peptides. Custom / Catalog.,0
CRISPR QC,"8949 Kenamar Dr Suite 101, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://crisprqc.com/,Quality Control for CRISPR,0
CS Bio,"20 Kelly Ct, Menlo Park, CA 94025, USA",Menlo Park,Defunct,https://www.csbio.com/,Peptide Synthesizers & Custom Synthesis,0
CSL Plasma,"649 Beck Ave, Fairfield, CA 94533, USA",,Private with SEC Filings,https://www.cslplasma.com/,,0
CTK Biotech,"13855 Stowe Dr, Poway, CA 92064, USA",Poway,Private with SEC Filings,https://ctkbiotech.com/,Diagnostics,0
CURE Pharmaceutical,"1620 Beacon Pl, Oxnard, CA 93033, USA",Oxnard,Private with SEC Filings,https://curepharmaceutical.com/,Formulation; 505(b)(2),0
CYMD,"6349 Nancy Ridge Dr SteB, San Diego, CA 92121, USA",San Diego,Private,https://www.cymolecular.com/,Oncology Diagnostics,0
CYP450-GP,"2870 Scott St # 103, Vista, CA 92081, USA",Vista,Private,https://www.cyp450-gp.com/,Reagents for Early Drug Development,0
CYTORUM,"3350 Scott Blvd, Santa Clara, CA 95054, USA",Santa Clara,Private,https://www.cytorum.com/,Single Cell Analysis,0
Cache DNA,"733 Industrial Rd, San Carlos, CA 94070, USA",San Carlos,Defunct,https://www.cache-dna.com/,Biomolecule Preservation,0
CalBiotech,"1935 Cordell Ct, El Cajon, CA 92020, USA",El Cajon,Defunct,https://calbiotech.com/,Microplate Coating,0
CalChem Synthesis,"3550 General Atomics Ct, San Diego, CA 92121, USA",San Diego,Private,https://www.calchemsynthesis.com/,Contract Chemistry,0
Cala Health,"1800 Gateway Dr suite 120, San Mateo, CA 94404, USA",San Mateo,Defunct,https://calahealth.com/,Neurological Device,8
CalciMedica,"505 Coast S Blvd #202, La Jolla, CA 92037, USA",La Jolla,Clinical Stage,https://calcimedica.com/,Small Molecules,7
Caldera Medical,"4360 Park Terrace Dr, Westlake Village, CA 91361, USA",Westlake Village,Private with SEC Filings,https://www.calderamedical.com/,Surgical Implants for Women,1
Calico,"1170 Veterans Blvd, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://www.calicolabs.com/,Aging treatments,6
Calidi Biotherapeutics,"4475 Executive Dr Suite 200, San Diego, CA 92121, USA",San Diego,Public,https://www.calidibio.com/,Oncolytic Viruses,0
Calyxo,"4473 Willow Rd Suite 100, Pleasanton, CA 94588, USA",Pleasanton,Private with SEC Filings,https://calyxoinc.com/,Device for Kidney Stone,5
Camino Pharma,"9920 Pacific Heights Blvd UNIT 150, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.caminopharma.com/,Cancer & Brain Therapies,1
Canary Medical,"2710 Loker Ave W, Carlsbad, CA 92010, USA",Carlsbad,Private with SEC Filings,https://canarymedical.com/,Implant Data Transmission,3
Cantabio Pharmaceuticals,"1250 Oakmead Pkwy, Sunnyvale, CA 94085, USA",Palo Alto,Defunct,https://www.cantabio.com/,Neurological Therapies,0
Capricor Therapeutics,"8840 Wilshire Blvd 2nd Floor, Beverly Hills, CA 90211, USA",San Diego,Public,https://www.capricor.com/,Rare Diseases,0
Capsida Biotherapeutics,"1300 Rancho Conejo Blvd, Thousand Oaks, CA 91320, USA",Thousand Oaks,Clinical Stage,https://capsida.com/,AAV Gene Therapy,3
Capulus Therapeutics,"535 Mission St 14th floor, San Francisco, CA 94105, USA",San Francisco,Private,https://www.capulustx.com/,Small Molecules,0
Cardiff Oncology,"11055 Flintkote Ave, San Diego, CA 92121, USA",San Diego,Public,https://cardiffoncology.com/,Cancer Therapy,9
CareDx,"8000 Marina Blvd, Brisbane, CA 94005, USA",Brisbane,Public,https://caredx.com/,Diagnostics,13
Caribou Biosciences,"2929 Seventh St #105, Berkeley, CA 94710, USA",Berkeley,Clinical Stage,https://www.cariboubio.com/,Cellular Engineering Tools,5
Carl Zeiss Meditec,"5300 Central Pkwy, Dublin, CA 94568, USA",Dublin,Private with SEC Filings,https://www.zeiss.com/meditec/en/home.html,Medical Devices,16
Carlsbad Technology,"5922 Farnsworth Ct, Carlsbad, CA 92008, USA",Carlsbad,Private,http://carlsbadtech.com/,Generics; CMO,0
Carlsmed,"1800 Aston Ave Ste 100, Carlsbad, CA 92008, USA",Carlsbad,Public,https://carlsmed.com/,Surgical Workflow Platform,0
Cartography Biosciences,"230 E Grand Ave. 2nd floor suite 250, South San Francisco, CA 94080, USA",South SF,Private,https://cartography.bio/,Cancer Immunotherapies,0
CeleCor Therapeutics,"1201 Camino Del Mar, Del Mar, CA 92014, USA",Del Mar,Clinical Stage,https://www.celecor.com/,Heart attack treatment,3
Cell Applications,"6455 Weathers Pl, San Diego, CA 92121, USA",San Diego,Private,https://cellapplications.com/,Primary Cells; Reagents,0
Cell Biolabs,"7758 Arjons Dr, San Diego, CA 92126, USA",San Diego,Clinical Stage,https://www.cellbiolabs.com/,Assays & Reagents,7
CellFE,"1000 Atlantic Ave #104, Alameda, CA 94501, USA",Alameda,Private,https://www.cellfebiotech.com/,Liver Treatments,0
CellMP,"3475 Edison Way suite t, Menlo Park, CA 94025, USA",Menlo Park,Private,https://www.cellmp.com/,Cell Therapy Services; Consulting,0
CellMax Life,"1271 Oakmead Pkwy, Sunnyvale, CA 94085, USA",Sunnyvale,Defunct,https://cellmaxlife.com/,Blood Test for Colon Cancer,1
CellSight Technologies,"185 Berry St #350, San Francisco, CA 94107, USA",San Francisco,Clinical Stage,https://cellsighttech.com/,Cancer immunotherapy imaging,10
Cellanome,"500 Lincoln Centre Dr, Foster City, CA 94404, USA",Foster City,Private,https://www.cellanome.com/,Multiomics Platform,0
Cellarcus Biosciences,"505 Coast S Blvd Ste 409, La Jolla, CA 92037, USA",La Jolla,Private,https://www.cellarcus.com/,Extracellular Vesicle Analysis Assays,0
Cellares,"341 Allerton Ave, South San Francisco, CA 94080, USA",San Francisco,Private with SEC Filings,https://www.cellares.com/,Cell Therapy,0
Cellastra,"201 Spear St #1100, San Francisco, CA 94105, USA",San Francisco,Defunct,https://www.cellastra.com/,Gene Therapy,0
Cellecta,"320 Logue Ave, Mountain View, CA 94043, USA",Mountain View,Private,https://cellecta.com/,CRISPR and RNAi Genetic Screens; Libraries and Construct; Sequencing; RNA,0
Cellics Therapeutics,"11588 Sorrento Valley Rd #18, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.cellics.com/,Nanosponge Technology,0
Cello Therapeutics,"11568 Sorrento Valley Rd suite 12, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://cellotherapeutics.com/,Nanoparticle Delivery Platform,1
Celltheon,"32980 Alvarado-Niles Rd #826, Union City, CA 94587, USA",Union City,Private,https://celltheon.com/,Protein expression technology,0
Celltrio,"47777 Warm Springs Blvd, Fremont, CA 94539, USA",Fremont,Private,https://celltrio.com/,Life Science Robotics,0
Cellworks,"400 Oyster Point Blvd Suite 207, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://cellworks.life/,Biosimulations,1
Celprogen,"3914 Del Amo Blvd #901, Torrance, CA 90503, USA",Torrance,Private,https://celprogen.com/,Stem Cell Therapy,0
CenExel Clinical Research,"2441 W La Palma Ave Suite 140, Anaheim, CA 92801, USA",Anaheim,Private with SEC Filings,https://cenexelresearch.com/act/,Clinical Research,0
Cenna Biosciences,"505 Coast S Blvd #302, La Jolla, CA 92037, USA",La Jolla,Private with SEC Filings,https://cennabiosciences.com/,Alzheimer's Drugs Targeting Amyloid Beta,0
Centrillion Technologies,"2500 Faber Pl, Palo Alto, CA 94303, USA",Palo Alto,Private,https://www.centrilliontech.com/,Genomic Services,0
Cerebra AI,"320 High St, Palo Alto, CA 94301, USA",Palo Alto,Private,https://cerebraai.ai/,AI-driven neuroradiology software for rapid,0
Ceribell,"360 N Pastoria Ave, Sunnyvale, CA 94085, USA",Sunnyvale,Public,https://ceribell.com/,Fast EEG,2
Certis Oncology Solutions,"5626 Oberlin Dr Suite 110, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.certisoncology.com/#drug-development,Cancer therapy recommendation platform; preclinical CRO,1
Cerus,"1220 Concord Ave Suite 600, Concord, CA 94520, USA",Concord,Public,https://www.cerus.com/,Medical Devices; Biotechnology,18
Channel Medsystems,"2919 Seventh St, Berkeley, CA 94710, USA",Berkeley,Defunct,https://cerene.com/,Endometrial ablation for women with,2
Chanshow Biotechnology,"7860 Mission Center Ct ste 201, San Diego, CA 92108, USA",San Diego,Private,https://www.chanshow-biotech.com/?_l=en,Lab Consumables,0
ChemDiv,"12730 High Bluff Dr #100, San Diego, CA 92130, USA",San Diego,Private with SEC Filings,https://www.chemdiv.com/,Contract Development; Clinical Trial Monitoring,0
Chembridge Corporation,"11199 Sorrento Valley Rd STE 206, San Diego, CA 92121, USA",San Diego,Private,https://chembridge.com/,Screening Libraries,0
